no_correlativo,equipaje_priority_entrando,equipaje_priority_saliendo,comat_entrando,comat_saliendo,equipaje_turista_entrando,equipaje_turista_saliendo,avi_entrando,avi_saliendo,carga_entrando_piezas,carga_saliendo_piezas,aog_entrando,aog_saliendo,carga_entrando_peso,carga_saliendo_peso,otros_entrando,otros_saliendo
23474,0,22,0,0,0,106,0,0,0,6,0,0,0,2,0,0
23475,0,15,0,0,0,136,0,0,0,290,0,0,0,53,0,0
23476,0,28,0,0,0,130,0,0,0,55,0,0,0,0,0,0
23477,0,17,0,0,0,128,0,0,0,70,0,0,0,145.413,0,0
23478,0,15,0,0,0,130,0,0,0,0,0,0,0,0,0,0
23479,0,25,0,0,0,115,0,0,0,34,0,0,0,0,0,0
23480,0,20,0,0,0,60,0,0,0,189,0,0,0,8383,0,0
23481,0,8,0,0,0,116,0,0,0,37,0,0,0,0,0,0
23482,0,10,0,0,0,140,0,0,0,39,0,0,0,748,0,0
23483,0,42,0,0,0,116,0,0,0,15,0,0,0,0,0,0
23484,0,24,0,0,0,100,0,0,0,0,0,0,0,0,0,0
23485,0,50,0,0,0,100,0,0,0,738,0,0,0,83,0,0
23486,0,25,0,0,0,0,0,0,0,67,0,0,0,838,0,0
23487,0,16,0,0,0,117,0,0,0,170,0,0,0,0,0,0
23488,0,15,0,0,0,134,0,0,0,477,0,0,0,94,0,0
23489,0,15,0,0,0,113,0,0,0,310,0,0,0,28,0,0
23490,,25,0,,0,98,0,0,0,70,0,0,0,838,0,0
23522,0,2,0,0,96,134,0,0,0,0,0,0,0,0,0,0
23523,2,0,0,0,128,138,0,0,0,0,0,0,0,0,0,0
23524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23525,0,0,0,0,68,122,0,0,0,0,0,0,0,0,0,0
23526,0,0,0,0,69,133,0,0,0,0,0,0,0,0,0,0
23527,0,3,0,0,60,123,0,0,0,0,0,0,0,0,0,0
23564,0,0,0,0,87,121,0,0,0,0,0,0,0,0,0,0
23565,0,4,0,0,136,107,0,0,0,0,0,0,0,0,0,0
23566,0,13,0,0,121,97,0,0,0,0,0,0,0,0,0,0
23567,,13,0,0,121,92,0,0,0,0,0,0,0,0,0,0
23568,2,2,12,0,132,103,0,0,0,0,0,0,0,0,0,0
23569,0,2,0,0,140,117,0,0,0,0,0,0,0,0,0,0
23570,0,0,0,0,133,94,0,0,0,0,0,0,0,0,0,0
23571,0,0,0,0,141,148,0,0,0,0,0,0,0,0,0,0
23572,,3,0,0,99,130,0,0,0,0,0,0,0,0,0,0
23573,0,0,0,0,151,111,0,0,0,0,0,0,0,0,0,0
23574,3,0,0,0,132,110,0,0,0,0,0,0,0,0,0,0
23575,2,0,0,0,107,122,0,0,0,0,0,0,0,0,0,0
23576,0,1,0,0,103,98,0,0,0,0,0,0,0,0,0,0
23577,2,0,0,0,112,0,0,0,0,0,0,0,0,0,0,0
23578,1,,0,0,110,115,0,0,0,0,0,0,0,0,0,0
23579,2,,0,0,138,100,0,0,0,0,0,0,0,0,0,0
23580,,1,0,0,132,99,0,0,0,0,0,0,0,0,0,0
23581,0,0,0,0,90,101,0,0,0,0,0,0,0,0,0,0
23582,1,,0,0,153,110,0,0,0,0,0,0,0,0,0,0
23583,0,14,0,0,85,91,0,0,0,0,0,0,0,0,0,0
23584,5,0,1,0,92,129,0,0,0,,0,0,0,0,0,0
23585,,0,0,0,118,86,0,0,0,0,0,0,0,0,0,0
23586,1,0,2,0,110,106,0,,0,0,0,0,0,0,0,0
23587,2,0,0,0,140,114,0,0,0,0,0,0,0,0,0,0
24068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24096,33,0,0,0,73,0,0,0,0,0,0,0,0,0,0,0
24105,0,10,0,0,0,36,0,0,0,145,0,0,0,9,0,0
24168,15,17,0,0,85,79,0,0,3,80,0,0,165,2315,0,0
24169,6,15,0,0,53,115,0,0,0,73,0,0,0,1896,0,0
24170,15,18,0,0,81,92,0,0,0,65,0,0,0,0,0,0
24171,5,0,0,0,68,78,0,0,737,73,0,0,73,738,0,0
24172,11,10,0,0,119,118,0,0,43,68,0,0,0,0,0,0
24173,10,14,0,0,69,91,0,0,0,2218,0,0,0,74,0,0
24174,10,8,0,0,80,69,0,0,10,62,0,0,17.667,2000,0,0
24175,10,18,0,0,35,0,0,0,3,67,0,0,738,8399,0,0
24176,5,16,0,0,65,68,0,0,56,55,0,0,7383,738,0,0
24177,4,25,0,0,92,95,0,0,,2568,0,0,0,194,0,0
24178,6,25,0,0,145,110,0,0,8,2083,0,0,101,63,0,0
24179,13,19,0,0,158,70,1,0,0,115,0,0,0,1036.011,0,0
24180,15,28,0,0,62,58,0,0,,2296,0,0,0,139,0,0
24181,22,11,0,0,74,75,0,0,18,135,0,0,358,2082,0,0
24182,15,9,0,0,126,100,0,0,0,22,0,0,0,5,0,0
24183,11,19,0,0,102,99,0,0,31,0,0,0,700,0,0,0
24184,5,5,0,0,98,58,0,1,178,495,0,0,1028,62,0,0
24185,5,4,0,0,123,42,0,0,0,1,0,0,0,0,0,0
24186,21,17,0,0,111,87,0,0,15,0,0,0,522,0,0,0
24187,8,23,0,0,99,90,0,0,35,0,0,0,867,0,0,0
24188,10,4,0,0,56,67,0,0,0,0,0,0,0,0,0,0
24189,18,9,0,0,126,99,0,0,0,81,0,0,0,0,0,0
24190,1,8,0,0,130,98,0,0,23,662,0,0,360,43.488,0,0
24191,10,0,0,0,58,0,0,0,1,68,0,0,738,738,0,0
24192,5,15,0,0,118,50,0,0,0,848,0,0,0,69,0,0
24193,3,10,0,0,145,91,0,0,0,0,0,0,0,0,0,0
24194,13,16,0,0,97,88,0,0,0,0,0,0,0,0,0,0
24195,15,5,0,0,114,58,0,0,2,0,0,0,0,0,0,0
24196,7,9,0,0,147,99,0,0,3,0,0,0,0,0,0,0
24342,5,2,0,0,22,45,0,0,0,20,0,0,0,1502,0,0
24343,17,7,0,0,69,62,0,1,0,0,0,0,0,0,0,0
24344,6,12,0,0,60,58,0,0,0,21,0,0,0,0,0,0
24345,2,8,0,0,36,58,0,0,0,738,0,0,0,35,0,0
24346,9,14,0,0,24,49,0,0,0,15,0,0,0,0,0,0
24347,14,7,0,0,52,58,0,0,0,582,0,0,0,22,0,0
24348,10,7,0,0,62,44,0,0,0,32,0,0,0,558,0,0
24349,10,8,0,0,58,58,0,0,0,34,0,0,0,838,0,0
24350,25,35,0,0,68,68,0,0,738,55,0,0,78,738,0,0
24351,13,12,0,0,66,67,0,0,0,0,0,0,0,0,0,0
24352,10,11,0,0,73,49,0,0,0,535,0,0,0,58,0,0
24353,10,10,0,0,58,90,0,0,,87,0,0,0,388,0,0
24354,6,9,0,0,80,62,0,0,0,1482,0,0,0,76,0,0
24355,9,9,0,0,75,52,0,0,0,31,0,0,0,1259,0,0
24356,6,4,0,0,44,53,0,0,0,0,0,0,0,0,0,0
24357,12,14,0,0,64,61,0,0,0,108,0,0,0,9,0,0
24358,3,8,0,0,75,48,0,0,0,0,0,0,0,0,0,0
24359,6,8,0,0,67,40,0,0,0,0,0,0,0,0,0,0
24360,6,8,0,0,55,66,0,0,0,0,0,0,0,0,0,0
24361,6,12,0,0,75,49,0,0,0,0,0,0,0,0,0,0
24363,8,7,0,0,65,38,0,0,0,0,0,0,0,0,0,0
24364,4,10,0,0,20,54,0,0,0,0,0,0,0,0,0,0
24365,10,5,0,0,25,52,0,0,0,0,0,0,0,0,0,0
24366,10,6,0,0,0,68,0,0,0,0,0,0,0,0,0,0
24367,10,11,0,0,40,59,0,0,0,0,0,0,0,0,0,0
24368,6,12,0,0,17,55,0,0,0,0,0,0,0,0,0,0
24369,4,5,0,0,26,57,0,0,0,0,0,0,0,0,0,0
24370,6,3,0,0,48,52,0,0,0,0,0,0,0,0,0,0
24518,7,4,0,0,30,49,0,0,0,401,0,0,0,57,0,0
24519,0,5,0,0,79,67,0,0,0,58,0,0,0,0.906,0,0
24520,7,5,0,0,27,62,0,0,0,25,0,0,0,313.476,0,0
24521,12,10,0,0,48,52,0,0,0,24,0,0,0,1199,0,0
24522,5,9,0,0,65,56,0,0,35,0,0,0,765,0,0,0
24523,6,9,0,0,34,56,1,0,1,810,0,0,0,25,0,0
24524,6,3,0,0,37,54,0,0,1,25,0,0,2,362.4,0,0
24525,8,13,0,0,66,53,0,0,22,648,0,0,800,8.607,0,0
24526,2,10,0,0,48,42,0,0,0,2,0,0,0,33,0,0
24527,8,18,0,0,50,56,0,0,0,846,0,0,0,26,0,0
24528,5,6,0,0,64,63,0,0,,0,0,0,0,0,0,0
24529,5,5,0,0,51,57,0,0,0,0,0,0,0,0,0,0
24530,10,12,0,0,67,57,0,0,2,892,0,0,64,35,0,0
24531,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0
24532,0,40,0,0,0,12,0,0,0,0,0,0,0,0,0,0
24533,10,4,0,0,48,66,1,0,,0,0,0,0,0,0,0
24534,11,12,0,0,51,62,0,0,0,0,0,0,0,0,0,0
24535,10,13,0,0,72,55,0,0,6,0,0,0,170,0,0,0
24536,12,13,0,0,30,56,0,0,0,0,0,0,0,0,0,0
24537,5,6,0,0,58,569,0,0,0,73,0,0,0,2,0,0
24538,2,8,0,0,35,45,0,0,,3,0,0,0,114,0,0
24539,8,3,0,0,59,65,0,0,0,0,0,0,0,0,0,0
24540,9,5,0,0,40,64,0,0,6,2,0,0,91.959,76,0,0
24541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24542,2,3,0,0,48,58,0,0,0,0,0,0,0,0,0,0
24543,9,7,0,0,46,56,0,0,7,0,0,0,409,0,0,0
24544,5,3,0,0,40,67,0,0,0,2,0,0,0,79,0,0
24545,1,10,0,0,27,40,0,0,,3,0,0,0,310,0,0
24546,2,9,0,0,41,58,0,0,0,10,0,0,0,336,0,0
24547,0,8,0,0,0,50,0,0,0,12,0,0,0,379,0,0
24640,10,0,0,0,67,0,0,0,0,0,0,0,0,0,0,0
24646,0,10,0,0,0,77,0,0,0,14,0,0,0,738,0,0
24651,23,0,0,0,78,0,0,0,1,0,0,0,406,0,0,0
24679,0,0,0,0,123,0,0,0,0,0,0,0,0,0,0,0
24680,0,0,0,0,123,0,0,0,0,0,0,0,0,0,0,0
24727,3,0,0,0,34,0,0,0,8,0,0,0,366,0,0,0
24728,13,0,0,0,61,0,0,0,49,0,0,0,1446,0,0,0
24729,5,0,0,0,58,0,0,0,33,0,0,0,839,0,0,0
24730,8,0,0,0,49,0,0,0,31,0,0,0,1089,0,0,0
24731,14,0,0,0,68,0,0,0,123,0,0,0,7383,0,0,0
24732,26,0,,0,23,0,0,0,6,0,0,0,0,0,0,0
24733,1,0,0,0,31,0,0,0,37,0,0,0,901,0,0,0
24734,37,0,0,0,108,0,0,0,209,0,0,0,0,0,0,0
24735,19,0,0,0,78,0,0,0,104,0,0,0,0,0,0,0
24736,15,0,0,0,68,0,0,0,56,0,0,0,807,0,0,0
24737,14,,0,0,49,,0,0,90,0,0,0,0,0,0,0
24739,8,0,0,0,65,0,0,0,90,0,0,0,0,0,0,0
24740,2,0,0,0,20,0,0,0,24,0,0,0,1415,0,0,0
24741,5,0,0,0,0,0,0,0,67,0,0,0,838,0,0,0
24742,22,0,0,0,100,0,0,0,167,0,0,0,748,0,0,0
24743,10,0,0,0,86,0,0,0,738,0,0,0,73,0,0,0
24812,0,3,0,0,0,36,0,0,0,34,0,0,0,919.3,0,0
24813,0,5,0,0,0,61,0,0,0,530,0,0,0,53,0,0
24814,0,35,0,0,0,53,0,0,0,0,0,0,0,0,0,0
24815,0,6,0,0,0,51,0,0,0,0,0,0,0,0,0,0
24816,0,13,0,0,0,34,0,0,0,79,0,0,0,4,0,0
24817,0,5,0,0,0,29,0,0,0,3946,0,0,0,195,0,0
24818,0,5,0,0,0,30,0,0,0,0,0,0,0,0,0,0
24819,0,9,0,0,0,53,0,0,0,0,0,0,0,0,0,0
24820,0,19,0,0,0,36,0,0,0,0,0,0,0,0,0,0
24821,0,12,0,0,0,51,0,0,0,367,0,0,0,15.402,0,0
24822,0,14,0,0,0,76,0,0,0,0,0,0,0,0,0,0
24824,0,12,0,0,0,31,0,0,0,0,0,0,0,0,0,0
24825,0,6,0,0,0,49,0,0,0,0,0,0,0,0,0,0
24826,0,24,0,0,0,56,0,0,0,0,0,0,0,0,0,0
24827,0,13,0,0,0,34,0,0,0,0,0,0,0,0,0,0
24828,0,11,0,0,0,22,0,0,0,0,0,0,0,0,0,0
24927,6,25,0,0,59,79,0,0,85,386,0,0,1305,2,0,0
24928,20,5,0,0,73,148,0,0,152,0,0,0,1842,0,0,0
24929,28,5,0,0,72,112,0,0,52,253,0,0,1152,4,0,0
24930,10,5,0,0,46,68,0,0,144,738,0,0,15369,55,0,0
24931,26,11,0,0,48,107,0,0,155,109,0,0,0,0,0,0
24932,35,41,0,0,103,107,0,0,74,0,0,0,730,0,0,0
24934,20,5,0,0,66,115,0,0,43,0,0,0,2087,0,0,1
24935,21,13,0,0,67,119,0,0,119,,0,0,2273,0,0,0
24936,12,4,0,0,88,100,0,0,175,0,0,0,0,0,0,0
24937,21,18,0,0,115,93,0,0,0,69,0,0,0,335.22,0,0
24938,21,5,0,0,74,100,0,0,52,1086,0,0,1389,140,0,0
24939,20,12,0,0,80,102,0,0,133,14,0,0,0,86.976,0,0
24940,13,22,0,0,67,99,0,0,34,0,0,0,1480,0,0,0
24941,23,14,0,0,91,121,0,0,94,0,0,0,0,0,0,0
24942,21,23,0,0,126,123,0,0,215,0,0,0,0,0,0,0
24943,8,9,0,0,90,121,0,0,43,0,0,0,0,0,0,3
24944,37,28,0,0,59,71,0,0,128,0,0,0,4419,0,0,0
24945,18,6,0,0,68,90,0,0,87,0,0,0,738,0,0,0
24947,15,8,0,0,65,64,0,0,14,0,0,0,163.533,0,0,0
24948,26,17,0,0,69,123,0,0,243,12,0,0,4321,3,0,0
24949,10,12,0,0,85,86,0,0,84,10,0,0,848,8393,0,0
24950,42,0,0,0,77,123,0,0,78,168,0,0,0,0,0,1
24951,31,20,0,0,72,58,0,0,1,0,0,0,50,0,0,0
24952,10,12,0,0,33,89,0,0,99,0,0,0,3165,0,0,0
24953,10,5,0,0,40,175,0,0,178,0,0,0,5681,0,0,0
24954,25,0,0,0,96,69,0,0,168,0,0,0,7382,0,0,0
24955,18,6,0,0,68,85,0,0,83,0,0,0,738,0,0,0
25074,0,0,0,0,105,0,0,0,,0,0,0,0,0,0,0
25075,30,0,0,0,108,0,0,0,48,0,0,0,2.114,0,0,0
25076,22,0,0,0,119,0,0,0,49,0,0,0,850,0,0,0
25077,17,0,0,0,151,0,0,0,80,0,0,0,420.384,0,0,0
25078,28,0,0,0,80,0,0,0,116,0,0,0,2.854,0,0,0
25079,32,0,0,0,136,0,0,0,1,0,0,0,1,0,0,0
25080,21,0,0,0,93,0,0,0,1,0,0,0,1,0,0,0
25081,21,0,0,0,88,0,0,0,133,0,0,0,1664,0,0,0
25082,23,0,0,0,117,0,0,0,108,0,0,0,3.134,0,0,0
25083,38,0,0,0,123,0,0,0,88,0,0,0,3834,0,0,0
25084,20,0,0,0,127,0,0,0,76,0,0,0,1250,0,0,0
25085,17,0,0,0,108,0,0,0,19,0,0,0,634,0,0,0
25086,28,0,0,0,110,0,0,0,80,0,0,0,2290,0,0,0
25087,22,0,0,0,100,0,0,0,73,0,0,0,2168.9,0,0,0
25088,25,0,0,0,65,0,0,0,80,0,0,0,2.965,0,0,0
25089,26,0,0,0,78,0,0,0,124,0,0,0,3.45,0,0,0
25090,11,0,0,0,122,0,0,0,257,0,0,0,4133,0,0,0
25091,26,0,0,0,71,0,0,0,3,0,0,0,6,0,0,0
25092,13,0,0,0,82,0,0,0,89,0,0,0,90,0,0,0
25093,28,0,0,0,80,0,0,0,6,0,0,0,840,0,0,0
25094,14,0,0,0,104,0,0,0,0,0,0,0,0,0,0,0
25095,16,0,0,0,117,0,0,0,103,0,0,0,3556,0,0,0
25096,19,0,0,0,94,0,0,0,99,0,0,0,2.411,0,0,0
25097,22,0,0,0,94,0,0,0,123,0,0,0,1080.405,0,0,0
25098,7,0,0,0,74,0,0,0,,0,0,0,0,0,0,0
25099,12,0,0,0,85,0,0,0,185,0,0,0,3.4,0,0,0
25100,33,0,0,0,69,0,0,0,49,0,0,0,977,0,0,0
25101,20,0,0,0,119,0,0,0,85,0,0,0,2924,0,0,0
25102,12,0,0,0,106,0,0,0,20,0,0,0,585,0,0,0
25219,0,9,0,0,0,71,0,0,0,143,0,0,0,1935,0,0
25220,0,15,0,0,0,43,0,0,0,111,0,0,0,3338,0,0
25221,0,3,0,0,0,96,0,0,0,121,0,0,0,781.878,0,0
25222,0,0,0,0,0,73,0,0,0,128,0,0,0,446.205,0,0
25223,0,,0,0,0,57,0,0,0,2211,0,0,0,190,0,0
25224,0,14,0,0,0,71,0,0,0,121,0,0,0,3075,0,0
25225,0,10,0,0,0,64,0,0,0,190,0,0,0,8393,0,0
25226,0,1,0,0,0,108,0,0,0,170,0,0,0,5227,0,0
25227,0,3,0,0,0,54,0,0,0,242,0,0,0,4440,0,0
25228,0,16,0,0,0,42,0,0,0,4387,0,0,0,185,0,0
25229,0,12,0,0,0,66,0,0,0,3296,0,0,0,120,0,0
25230,0,5,0,0,0,40,0,0,0,118,0,0,0,838,0,0
25231,0,5,0,0,0,85,0,0,0,183,0,0,0,887,0,0
25232,0,10,0,0,0,89,0,0,0,0,0,0,0,0,0,0
25233,0,6,0,0,0,63,0,0,0,593,0,0,0,24,0,0
25234,0,0,0,0,0,62,0,0,0,81,0,0,0,3,0,0
25235,0,1,0,0,0,67,0,0,0,0,0,0,0,0,0,0
25236,0,21,0,0,0,88,0,0,0,0,0,0,0,0,0,0
25237,0,13,0,0,0,58,0,0,0,0,0,0,0,0,0,0
25238,0,3,0,0,0,80,0,0,0,48,0,0,0,8,0,0
25239,0,6,0,0,0,62,0,0,0,0,0,0,0,0,0,0
25240,0,2,0,0,0,41,0,0,0,8,0,0,0,0,0,0
25241,0,12,0,0,0,65,0,0,0,4581,0,0,0,109,0,0
25242,0,5,0,0,0,85,0,0,0,7383,0,0,0,189,0,0
25243,0,,0,0,0,174,0,0,0,1272,0,0,0,174,0,0
25244,0,0,0,0,0,31,0,0,0,92,0,0,0,0,0,0
25245,0,4,0,0,0,70,0,0,0,330,0,0,0,885.615,0,0
25246,0,2,0,0,0,99,0,0,0,657,0,0,0,27,0,0
25247,0,2,0,0,0,44,0,0,0,49,0,0,0,0,0,0
25366,5,0,0,0,75,0,0,0,53,0,0,0,495.582,0,0,0
25367,12,0,0,0,45,0,0,0,80,0,0,0,487,0,0,0
25368,13,0,0,0,39,0,0,0,25,0,0,0,720,0,0,0
25370,19,0,0,0,62,0,0,0,80,0,0,0,420.384,0,0,0
25371,15,0,0,0,47,0,0,0,28,0,0,0,736,0,0,0
25372,7,0,0,0,64,0,0,0,64,0,0,0,569,0,0,0
25373,15,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0
25374,13,0,0,0,68,0,0,0,46,0,0,0,1.239,0,0,0
25375,9,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0
25376,7,0,0,0,62,0,0,0,33,0,0,0,237,0,0,0
25377,5,0,0,0,43,0,0,0,48,0,0,0,554,0,0,0
25378,10,0,0,0,79,0,0,0,32,0,0,0,219.705,0,0,0
25379,6,0,0,0,32,0,0,0,30,0,0,0,1554,0,0,0
25380,10,0,0,0,48,0,0,0,64,0,0,0,1.56,0,0,0
25381,20,0,0,0,55,0,0,0,63,0,0,0,1835,0,0,0
25382,12,0,0,0,58,0,0,0,25,0,0,0,1367,0,0,0
25383,5,0,0,0,68,0,0,0,100,0,0,0,989.805,0,0,0
25384,6,0,0,0,33,0,0,0,36,0,0,0,1850,0,0,0
25385,2,0,0,0,43,0,0,0,54,0,0,0,532,0,0,0
25386,7,0,0,0,63,0,0,0,8,0,0,0,912,0,0,0
25387,16,0,0,0,17,0,0,0,12,0,0,0,370,0,0,0
25388,0,0,0,0,49,0,0,0,71,0,0,0,895,0,0,0
25389,4,0,0,0,48,0,0,0,134,0,0,0,475.197,0,0,0
25390,3,0,0,0,58,0,0,0,65,0,0,0,1532,0,0,0
25391,6,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0
25392,23,0,0,0,56,0,0,0,118,0,0,0,3.5,0,0,0
25393,14,0,0,0,52,0,0,0,15,0,0,0,530,0,0,0
25394,5,0,0,0,75,0,0,0,113,0,0,0,2.452,0,0,0
25395,10,0,0,0,68,0,0,0,76,0,0,0,212.91,0,0,0
25666,18,0,0,0,68,0,0,0,73,0,0,0,1830,0,0,0
25667,0,0,0,0,90,0,0,0,127,0,0,0,1589,0,0,0
25668,5,0,0,0,68,0,0,0,75,0,0,0,2895,0,0,0
25669,7,0,0,0,55,0,0,0,209,0,0,0,3244,0,0,0
25670,21,0,0,0,111,0,0,0,46,0,0,0,2.734,0,0,0
25671,21,0,,0,106,0,0,0,145,0,0,0,2620,0,,0
25672,21,0,0,0,126,0,0,0,32,0,0,0,389.58,0,0,0
25673,12,0,0,0,137,0,0,0,21,0,0,0,780,0,0,0
25674,13,0,0,0,97,0,0,0,145,0,0,0,3250,0,0,0
25675,13,0,0,0,115,0,0,0,63,0,0,0,1.296,0,0,0
25676,13,0,0,0,101,0,0,0,83,0,0,0,3.904,0,0,0
25677,10,0,0,0,123,0,0,0,12,0,0,0,1.9,0,0,0
25678,20,0,0,0,107,0,0,0,2,0,0,0,43,0,0,0
25679,22,0,0,0,104,0,0,0,142,0,0,0,3330,0,0,0
25680,12,0,0,0,110,0,0,0,37,0,0,0,362.853,0,0,0
25681,12,0,0,0,100,0,0,0,20,0,0,0,778,0,0,0
25682,16,0,0,0,95,0,0,0,20,0,0,0,678,0,0,0
25683,13,0,0,0,124,0,0,0,50,0,0,0,1445,0,0,0
25684,24,0,0,0,60,0,0,0,15,0,0,0,257,0,0,0
25685,4,0,0,0,51,0,0,0,165,0,0,0,2.912,0,0,0
25686,26,0,0,0,95,0,0,0,150,0,0,0,0,0,0,0
25687,14,0,0,0,58,0,0,0,138,0,0,0,3796,0,0,0
25688,17,0,0,0,91,0,0,0,33,0,0,0,1.252,0,0,0
25689,9,0,0,0,89,0,0,0,187,0,0,0,1.3,0,0,0
25690,11,0,0,0,106,0,0,0,126,0,0,0,0,0,0,0
25691,30,0,0,0,103,0,0,0,0,0,0,0,0,0,0,0
25692,6,0,0,0,39,0,0,0,96,0,0,0,1269,0,0,0
25693,9,0,0,0,82,0,0,0,23,0,0,0,2164,0,0,0
25694,18,,0,0,118,0,0,0,32,0,0,0,2421,0,0,0
25695,23,0,0,0,72,0,0,0,50,0,0,0,2485,0,0,0
25816,0,30,0,0,0,98,0,1,0,1,0,0,0,35,0,0
25817,0,14,0,0,0,52,0,0,0,136,0,0,0,1765,0,0
25818,0,7,0,0,0,113,0,0,0,119,0,0,0,587.541,0,0
25819,0,2,0,0,0,118,0,1,0,9,0,0,0,0,0,0
25820,0,6,0,0,0,76,0,0,0,1234,0,0,0,26,0,0
25821,0,4,0,0,0,67,0,0,0,215,0,0,0,785.955,0,0
25822,0,23,0,0,0,80,0,0,0,85,0,0,0,1675,0,0
25823,0,20,0,0,0,85,0,0,0,38,0,0,0,838,0,0
25824,0,14,0,0,0,101,0,0,0,157,0,0,0,1965,0,0
25825,0,4,0,0,0,141,0,0,0,220,0,0,0,3280,0,0
25826,0,34,0,0,0,80,0,0,0,2848,0,0,0,146,0,0
25827,0,21,0,0,0,117,0,0,0,1357,0,0,0,85,0,0
25828,0,2,0,0,0,75,0,0,0,137,0,0,0,8383,0,0
25829,0,0,0,0,0,129,0,0,0,83,0,0,0,838,0,0
25830,0,32,0,0,0,113,0,0,0,20,0,0,0,1,0,0
25831,0,18,0,0,0,104,0,0,0,1622,0,0,0,18,0,0
25832,0,8,0,0,0,85,0,0,0,13,0,0,0,637,0,0
25833,0,5,0,0,0,90,0,0,0,0,0,0,0,0,0,0
25834,0,21,0,0,0,112,0,0,0,0,0,0,0,0,0,0
25835,0,26,0,0,0,87,0,0,0,0,0,0,0,0,0,0
25837,0,3,0,0,0,106,0,0,0,0,0,0,0,0,0,0
25838,0,4,0,0,0,121,0,2,0,99,0,0,0,,0,0
25839,0,12,0,0,0,94,0,0,0,4409,0,0,0,229,0,0
25840,0,7,0,0,0,80,0,0,0,231,0,0,0,0,0,4
25841,0,4,0,0,0,63,0,0,0,0,0,0,0,0,0,0
25842,0,1,0,0,0,84,0,0,0,56,0,0,0,0,0,0
25843,0,4,0,0,0,102,0,0,0,229,0,0,0,946.317,0,0
25844,0,5,0,0,0,109,0,1,0,96,0,0,0,1,0,0
25845,0,2,0,0,0,78,0,0,0,0,0,0,0,0,0,0
25915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25984,0,8,0,0,0,52,0,0,0,892,0,0,0,109,0,0
25985,0,6,0,0,0,47,0,1,0,77,0,0,0,1,0,0
25986,0,6,0,0,0,0,0,0,0,10,0,0,0,738,0,0
25987,0,3,0,0,0,25,0,0,0,68,0,0,0,1,0,0
25988,0,11,0,0,0,29,0,0,0,2,0,0,0,0,0,0
25989,0,20,0,0,0,45,0,0,0,3963,0,0,0,183,0,0
25990,0,7,0,0,0,53,0,0,0,418,0,0,0,18,0,0
25991,0,1,0,0,0,30,0,0,0,0,0,0,0,0,0,0
25992,0,20,0,0,0,58,0,0,0,7,0,0,0,738,0,0
25993,0,5,0,0,0,35,0,0,0,12,0,0,0,838,0,0
25994,0,2,0,0,0,30,0,0,0,934,0,0,0,38,0,0
25995,0,12,0,0,0,43,0,0,0,0,0,0,0,0,0,0
25996,0,5,0,0,0,23,0,0,0,1265,0,0,0,144,0,0
25997,0,6,0,0,0,35,0,0,0,1803,0,0,0,23,0,0
25998,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0
25999,0,9,0,0,0,58,0,0,0,152,0,0,0,2,0,0
26000,0,5,0,0,0,36,0,0,0,838,0,0,0,140,0,0
26001,0,9,0,0,0,36,0,0,0,0,0,0,0,0,0,0
26002,0,18,0,0,0,69,0,0,0,0,0,0,0,0,0,0
26003,0,15,0,0,0,50,0,0,0,0,0,0,0,0,0,0
26004,0,16,0,0,0,58,0,0,0,73,0,0,0,1,0,0
26005,0,10,0,0,0,58,0,0,0,0,0,0,0,0,0,0
26006,0,11,0,0,0,54,0,0,0,134,0,0,0,1878,0,0
26007,0,4,0,0,0,40,0,0,0,5,0,0,0,0,0,0
26008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26009,0,5,0,0,0,58,0,0,0,748,0,0,0,8,0,0
26010,,6,0,0,,53,0,0,,2,0,0,,4,0,0
26011,0,3,0,0,0,35,0,0,0,83,0,0,0,4,0,0
26012,0,4,0,0,0,58,0,0,0,20,0,0,0,0,0,0
26013,0,6,0,0,0,70,0,2,0,738,0,0,0,1,0,0
26080,0,0,0,0,0,126,0,0,0,0,0,0,0,0,0,0
26112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26143,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0
26145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26147,24,24,0,0,141,139,0,0,4,4,0,0,147,265,0,0
26168,19,10,0,0,180,137,0,0,18,0,0,0,517,0,0,0
26179,33,3,0,0,69,88,0,0,119,0,0,0,,0,0,0
26184,32,5,0,0,77,109,0,0,33,0,0,0,1848,0,0,0
