no_correlativo,demoras_arribo_responsabilidad_laats,carga_danada_arribo,generaron_reportes_mejora_externa,carga_danada_salida,demora_salida_responsabilidad_laats,demora_salida_no_responsabilidad_laats,demora_colocacion_carga_rampa_exportacion,demora_clasificacion_courier_importacion,equipaje_danado_arribo,equipaje_danado_salida
24108,False,False,False,False,False,False,False,False,,
24168,False,False,False,False,False,False,,,False,False
24169,False,False,False,False,False,False,,,False,False
24173,False,False,False,False,False,False,,,False,False
24174,False,False,False,False,False,False,,,False,False
24177,False,False,False,False,False,False,,,False,False
24178,False,False,False,False,False,False,,,False,False
24181,False,False,False,False,False,False,,,False,False
24182,False,False,False,False,False,False,,,False,False
24185,False,False,False,False,False,False,,,False,False
24186,False,False,False,False,False,False,,,False,False
24189,False,False,False,False,False,False,,,False,False
24193,False,False,False,False,False,False,,,False,False
24342,False,False,False,False,False,False,,,False,False
24343,False,False,False,False,False,False,,,False,False
24347,False,False,False,False,False,False,,,False,False
24348,False,False,False,False,False,False,,,False,False
24351,False,False,False,False,False,False,,,False,False
24352,False,False,False,False,False,False,,,False,False
24355,False,False,False,False,False,False,,,False,False
24356,False,False,False,False,False,False,,,False,False
24359,False,False,False,False,False,False,,,False,False
24360,False,True,False,False,False,False,,,False,False
24363,False,False,False,False,False,False,,,False,False
24367,False,False,False,False,False,False,,,False,False
24518,False,False,False,False,False,False,,,False,False
24519,False,False,True,False,False,False,,,False,False
24523,False,False,False,False,False,False,,,False,False
24524,False,False,False,False,False,False,,,False,False
24528,False,False,False,False,True,False,,,False,False
24529,False,False,False,False,False,False,,,False,False
24532,False,True,True,False,False,False,,,False,False
24533,False,False,False,False,False,False,,,False,False
24536,False,False,False,False,False,False,,,False,False
24537,False,False,False,False,False,False,,,False,False
24540,False,False,True,False,False,False,,,False,False
24544,False,False,False,False,False,False,,,False,False
24651,False,False,True,False,False,False,,,False,False
24658,False,False,False,False,False,False,False,False,,
24662,False,False,False,False,False,False,False,False,,
24665,False,False,False,False,False,False,False,False,,
24668,False,False,False,False,False,False,False,False,,
24671,False,False,False,False,False,False,False,False,,
24675,False,False,False,False,False,False,False,False,,
24679,False,False,False,False,False,False,,,False,False
24680,False,False,False,False,False,False,,,False,False
24682,False,False,False,False,False,False,False,False,,
24685,False,False,False,False,False,False,False,False,,
24691,False,False,False,False,False,False,False,False,,
24727,False,False,False,False,False,False,,,False,False
24728,False,False,False,False,False,False,,,False,False
24732,False,False,False,False,False,False,,,False,False
24733,False,False,False,False,False,False,,,False,False
24736,False,False,False,False,False,False,,,False,False
24737,False,False,False,False,False,False,,,False,False
24740,False,False,False,False,False,False,,,False,False
24812,False,False,False,False,False,False,,,False,False
24813,False,False,False,False,False,False,,,False,False
24817,False,False,False,False,False,True,,,False,False
24818,False,False,False,False,False,False,,,False,False
24821,False,False,False,False,False,False,,,False,False
24822,False,False,False,False,False,False,,,False,False
24825,False,False,False,False,False,False,,,False,False
24927,False,False,False,False,False,False,,,False,False
24931,False,False,False,False,False,False,,,False,False
24932,False,True,True,False,False,False,,,False,False
24936,False,False,False,False,False,False,,,False,False
24937,False,False,True,False,False,False,,,False,False
24940,False,False,False,False,False,False,,,False,False
24941,False,False,False,False,False,False,,,False,False
24944,False,False,False,False,False,False,,,False,False
24945,False,False,False,False,False,False,,,False,False
24948,False,False,False,False,False,False,,,False,False
24952,False,False,False,False,False,False,,,False,False
25074,False,False,False,False,False,False,,,False,False
25078,False,False,False,False,False,False,,,False,False
25079,False,False,False,False,False,False,,,False,False
25083,False,False,False,False,False,False,,,False,False
25084,False,False,True,False,False,False,,,False,False
25087,False,False,False,False,False,False,,,False,False
25088,False,True,True,False,False,False,,,False,False
25091,False,False,False,False,False,False,,,False,False
25092,False,False,False,False,False,False,,,False,False
25095,False,False,False,False,False,False,,,False,False
25099,False,False,False,False,False,False,,,False,False
25219,False,False,False,False,False,False,,,False,False
25220,False,False,False,False,False,False,,,False,False
25224,False,False,False,False,False,False,,,False,False
25228,False,False,False,False,False,False,,,False,False
25229,False,False,False,False,False,False,,,False,False
25232,False,False,False,False,False,False,,,False,False
25233,False,False,False,False,False,False,,,False,False
25236,False,False,False,False,False,False,,,False,False
25237,False,False,False,False,False,False,,,False,False
25240,False,False,False,False,False,False,,,False,False
25241,False,False,False,False,False,False,,,False,False
25244,False,False,False,False,False,False,,,False,False
25366,False,False,False,False,False,False,,,False,False
25367,False,False,False,False,False,False,,,False,False
25371,False,False,False,False,False,False,,,False,False
25372,False,False,False,False,False,False,,,False,False
25376,False,False,False,False,False,False,,,False,False
25377,False,False,False,False,False,False,,,False,False
25380,False,False,True,False,False,False,,,False,False
25381,False,False,False,False,False,False,,,False,False
25384,False,False,False,False,False,False,,,False,False
25385,False,False,False,False,False,False,,,False,False
25388,False,False,False,False,False,False,,,False,False
25392,False,True,True,False,False,False,,,False,False
25666,False,False,False,False,False,False,,,False,False
25667,False,True,True,False,False,False,,,False,False
25671,False,True,True,False,False,False,,,False,False
25672,False,False,True,False,False,False,,,True,False
25676,False,True,True,False,False,False,,,False,False
25677,False,False,False,False,False,False,,,False,False
25680,False,True,True,False,False,False,,,False,False
25681,False,False,False,False,False,False,,,False,False
25684,False,False,False,False,False,False,,,False,False
25685,False,False,False,False,False,False,,,False,False
25688,False,False,False,False,False,False,,,False,False
25692,False,False,False,False,False,False,,,False,False
25816,False,False,False,False,False,False,,,False,False
25817,False,False,False,False,False,False,,,False,False
25821,False,False,False,False,False,False,,,False,False
25822,False,False,False,False,False,False,,,False,False
25826,False,False,False,False,False,False,,,False,False
25827,False,False,False,False,False,False,,,False,False
25830,False,False,False,False,False,False,,,False,False
25831,False,False,False,False,False,False,,,False,False
25834,False,False,False,False,False,False,,,False,False
25835,False,False,False,False,False,False,,,False,False
25838,False,False,False,False,False,False,,,False,False
25842,False,False,False,False,False,False,,,False,False
25907,False,False,False,False,False,False,False,False,,
25910,False,False,False,False,False,False,False,False,,
25915,False,False,False,False,False,False,,,False,False
25918,False,False,False,False,False,False,,,False,False
25920,False,False,False,False,False,False,False,False,,
25923,False,False,False,False,False,False,,,False,False
25984,False,False,False,False,False,False,,,False,False
25985,False,False,False,False,False,False,,,False,False
25989,False,False,False,False,False,False,,,False,False
25990,False,False,False,False,False,False,,,False,False
25994,False,False,False,False,False,False,,,False,False
25995,False,False,False,False,False,False,,,False,False
25998,False,False,False,False,False,False,,,False,False
25999,False,False,False,False,False,False,,,False,False
26002,False,False,False,False,False,False,,,False,False
