no_correlativo,tractor1,tractor2,tractor3,tractor4,faja1,faja2,escalera,remolcador_aeronave,agua_potable,drenadora,gpu,barra,acu,asu,loader_main_deck,loader_lower_deck,extintor_robot,unidad_fod,montacargas1,montacargas2,montacargas3,montacargas4,carreta1,carreta2,carreta3,carreta4,carreta5,dollies_cantidad
28506,AT-304,AT-339,,,AT-215,AT-98,,AT-212,,AT-255,,,,,,,40,6,,,,,AT-108,,AT-109,AT-221,AT-218,0
28507,AT-305,,,,AT-259,AT-214,,AT-14,,AT-255,,,,,,,41,0,,,,,AT-109,,AT-209,AT-299,AT-24,0
28508,AT-339,AT-304,,,AT-98,AT-215,,AT-14,,AT-255,,,,,,,44,0,,,,,AT-203,,AT-108,AT-110,AT-117,0
28509,AT-304,AT-339,,,AT-214,AT-97,,AT-288,,AT-255,,,,,,,48,7,,,,,AT-107,,AT-103,AT-209,AT-222,0
28510,AT-305,AT-339,,,AT-215,AT-260,,AT-14,,AT-47,,,,,,,44,2,,,,,AT-217,,AT-26,AT-307,AT-319,0
28511,AT-258,,,,AT-259,AT-215,,AT-14,,AT-255,,,,,,,44,0,,,,,AT-108,,AT-202,AT-312,AT-319,0
28512,AT-258,AT-339,,,AT-97,AT-317,,AT-85,,AT-255,,,,,,,48,0,,,,,AT-110,,AT-202,AT-207,AT-208,0
28576,AT-258,,,,AT-260,AT-215,,,,AT-255,AT-86,,,,,,41,0,,,,,AT-108,,AT-109,AT-220,AT-319,0
28577,AT-305,AT-258,,,AT-260,AT-215,,,,AT-255,AT-172,,,,,,48,0,,,,,AT-108,,AT-202,AT-207,AT-319,0
28578,AT-305,,,,AT-215,AT-259,,,,AT-255,AT-213,,,,,,41,0,,,,,AT-109,,AT-205,AT-319,AT-302,0
28579,AT-304,AT-339,,,AT-259,AT-98,,,,AT-255,AT-86,,,,,,44,0,,,,,AT-108,,AT-202,AT-207,AT-210,0
28582,AT-337,AT-339,,,AT-97,AT-215,,,,AT-47,AT-306,,,,,,50,0,,,,,AT-207,,AT-197,AT-207,AT-219,0
28583,AT-329,AT-258,,,AT-215,AT-98,,,,AT-47,AT-306,,,,,,48,2,,,,,AT-223,,AT-27,AT-25,AT-26,0
28584,AT-258,AT-304,,,AT-97,AT-259,,,AT-12,AT-255,AT-86,,,,,,44,0,,,,,AT-300,AT-12,AT-103,AT-203,AT-210,0
28587,AT-329,AT-339,,,AT-97,AT-260,,,,AT-47,AT-86,,,,,,41,2,,,,,AT-222,,AT-23,AT-223,AT-25,0
28588,AT-305,AT-339,,,AT-214,AT-98,,,,AT-255,AT-86,,,,,,40,7,,,,,AT-209,,AT-206,AT-299,AT-110,0
28589,AT-305,,,,AT-259,AT-215,,,,AT-255,AT-86,,,,,,41,0,,,,,AT-108,,AT-207,AT-209,AT-223,0
28591,AT-258,AT-339,,,AT-260,AT-215,,,,AT-47,AT-172,,,,,,48,2,,,,,AT-209,,AT-25,AT-24,AT-24,0
28592,AT-258,AT-339,,,AT-260,AT-97,,N/A,,AT-255,AT-306,,,,,,44,0,,,,,AT-103,,AT-110,AT-203,AT-207,0
28593,AT-305,AT-337,,,AT-214,AT-259,,,,AT-47,AT-86,,,,,,41,2,,,,,AT-222,,AT-223,AT-28,AT-309,0
28595,AT-304,AT-339,,,AT-260,AT-259,,,,,AT-213,,,,,,50,8,,,,,AT-313,,AT-103,AT-107,AT-205,0
28596,AT-337,AT-339,,,AT-97,AT-215,,,,AT-47,AT-86,,,,,,41,2,,,,,AT-219,,AT-209,AT-298,AT-309,0
28597,AT-258,AT-339,,,AT-215,AT-259,,,,AT-255,AT-86,,,,,,44,0,,,,,AT-110,,AT-108,AT-202,AT-103,0
28598,AT-258,AT-339,,,AT-98,,,,,AT-255,AT-306,,,,,,44,0,,,,,AT-23,,AT-219,AT-219,AT-299,0
28599,AT-258,,,,AT-259,AT-260,,,,AT-255,AT-86,,,,,,44,0,,,,,AT-108,,AT-209,AT-315,AT-319,0
28600,AT-258,,,,AT-259,AT-215,,,,AT-255,AT-86,,,,,,41,0,,,,,AT-108,,AT-202,AT-298,AT-216,0
28601,AT-305,AT-339,,,AT-214,AT-260,,,,AT-255,AT-213,,,,,,44,6,,,,,AT-110,,AT-217,AT-315,AT-218,0
28602,AT-304,AT-304,,,AT-260,AT-317,,,,AT-255,AT-86,,,,,,44,4,,,,,AT-308,,AT-24,AT-222,AT-298,0
28603,AT-305,AT-329,,,AT-215,AT-260,,,,AT-47,AT-325,,,,,,41,2,,,,,AT-203,,AT-197,AT-312,AT-217,0
28604,AT-337,AT-305,,,AT-97,AT-259,,,,AT-255,AT-213,,,,,,40,7,,,,,AT-104,,AT-117,AT-218,AT-110,0
28605,AT-305,AT-339,,,AT-259,AT-215,,,,AT-255,AT-86,,,,,,40,8,,,,,AT-108,,AT-109,AT-24,AT-107,0
28666,AT-258,,,,AT-215,AT-97,,,,AT-255,AT-86,,,,,,44,0,,,,,AT-110,,AT-108,AT-299,AT-221,0
28667,AT-258,AT-305,,,AT-259,AT-214,,,,AT-255,AT-325,,,,,,40,0,,,,,AT-108,,AT-209,AT-203,AT-217,0
28668,AT-258,,,,AT-259,AT-215,,,,AT-255,AT-213,,,,,,48,0,,,,,AT-109,,AT-202,AT-299,AT-23,0
28670,AT-339,AT-329,,,AT-259,AT-215,,,,AT-47,,,,,,,48,2,,,,,AT-217,,AT-220,AT-223,AT-315,0
28671,AT-304,AT-305,,,AT-214,AT-97,,,,AT-47,AT-306,,,,,,41,2,,,,,AT-203,,AT-207,AT-206,AT-216,0
28672,AT-258,,,,AT-260,AT-214,,,,AT-255,AT-306,,,,,,41,0,,,,,AT-108,,AT-202,AT-210,AT-208,0
28675,AT-258,,,,AT-260,AT-214,,,,AT-47,AT-172,,,,,,44,0,,,,,AT-203,,AT-222,AT-319,AT-219,0
28678,AT-305,AT-339,,,AT-215,AT-260,,,,AT-47,AT-213,,,,,,46,2,,,,,AT-221,,AT-219,AT-23,AT-64,0
28679,AT-258,AT-228,,,,,,AT-212,AT-115,,,AT-10,,,,,45,7,,,,,AT-220,AT-115,AT-218,,,0
28680,AT-305,AT-339,,,AT-259,AT-97,,,,AT-255,AT-86,,,,,,40,3,,,,,AT-108,,AT-103,AT-220,AT-109,0
28682,AT-258,,,,AT-214,AT-259,,,,AT-255,AT-306,,,,,,44,0,,,,,AT-108,,AT-223,AT-319,AT-210,0
28683,AT-304,AT-227,,,AT-259,,,,,AT-255,,,,,,,45,7,,,,,AT-219,,AT-23,AT-309,AT-315,0
28684,AT-305,AT-329,,,AT-260,AT-214,,,,,AT-172,,,,,,40,2,,,,,AT-220,,AT-23,AT-24,AT-23,0
28685,AT-304,AT-339,,,AT-214,AT-98,MA-11,,,AT-255,AT-306,,,,,,47,4,,,,,AT-220,,AT-217,AT-221,AT-26,0
28686,AT-337,AT-339,,,,,,,,,AT-86,,,,,,41,5,,,,,AT-209,,AT-308,AT-220,AT-300,0
28687,AT-305,,,,AT-259,AT-97,,,,AT-255,AT-86,,,,,,48,0,,,,,AT-109,,AT-203,AT-207,AT-310,0
28688,AT-305,AT-339,,,AT-214,AT-259,,,,AT-255,AT-86,,,,,,40,9,,,,,AT-103,,AT-117,AT-223,AT-110,0
28689,AT-304,AT-304,,,AT-260,,,,,AT-255,AT-86,,,,,,47,0,,,,,AT-216,,AT-221,AT-302,AT-302,0
28691,AT-305,AT-337,,,AT-260,AT-97,,,,AT-255,AT-213,,,,,,50,7,,,,,AT-107,,AT-202,AT-220,AT-117,0
28692,AT-258,,,,AT-260,AT-236,,,,AT-255,AT-306,,,,,,44,0,,,,,AT-108,,AT-207,AT-219,AT-319,0
28723,AT-304,AT-339,,,AT-260,AT-260,,,,AT-255,AT-86,,,,,,40,0,,,,,AT-110,,AT-203,AT-210,AT-219,0
28724,AT-258,,,,AT-235,AT-215,,,,AT-255,AT-172,,,,,,41,0,,,,,AT-109,,AT-204,,,0
28728,AT-258,,,,AT-259,AT-215,,,,AT-255,AT-213,,,,,,44,0,,,,,AT-107,,AT-202,AT-208,AT-299,0
28762,AT-304,AT-228,,,AT-235,AT-259,,AT-14,,,AT-86,AT-10,,,,,46,6,,,,,AT-220,,AT-219,AT-218,AT-210,0
28763,AT-337,AT-339,,,AT-215,,,AT-14,,,AT-172,,,,,,48,4,,,,,AT-103,,AT-104,AT-110,,0
28764,AT-256,AT-228,,,AT-317,AT-235,,,,,AT-233,AT-10,,,,,45,7,,,,,AT-216,,AT-216,AT-221,AT-219,0
28765,AT-258,AT-305,,,AT-215,AT-259,,AT-85,,,AT-86,,,,,,46,0,,,,,AT-308,,AT-307,AT-205,,161
28767,AT-258,AT-339,,,AT-260,AT-259,,AT-14,,,AT-86,,,,,,40,3,,,,,AT-103,,AT-223,AT-310,,170
28768,AT-305,AT-339,,,AT-98,AT-214,,AT-14,,,AT-86,,,,,,50,4,,,,,AT-103,,AT-203,,AT-219,170
28770,AT-304,AT-337,,,AT-236,AT-260,,AT-14,,,,AT-10,,,,,45,7,,,,,AT-219,,AT-209,AT-218,AT-209,0
28772,AT-258,AT-258,,,AT-259,AT-260,,AT-14,,,AT-86,,,,,,44,0,,,,,AT-103,,AT-110,AT-203,,0
28773,AT-304,AT-339,,,AT-317,AT-98,,AT-14,,,AT-306,,,,,,40,3,,,,,AT-202,,AT-103,AT-311,,0
28774,AT-304,AT-339,,,AT-259,AT-260,,AT-14,,,AT-213,,,,,,50,4,,,,,AT-204,,AT-223,AT-311,,0
28775,AT-304,AT-258,,,AT-235,AT-260,,AT-14,,,,AT-10,,,,,44,7,,,,,AT-220,,AT-222,AT-219,AT-24,0
28776,AT-257,,,,AT-215,AT-259,,AT-14,,,,,,,,,46,0,,,,,AT-103,,AT-110,AT-205,,0
28778,AT-304,AT-339,,,AT-260,,,AT-14,,,AT-172,,,,,,41,4,,,,,AT-312,,AT-307,AT-302,,0
28779,AT-305,AT-339,,,AT-317,AT-260,,AT-14,,,AT-86,,,,,,40,3,,,,,AT-103,,AT-220,AT-300,,170
28780,AT-258,AT-305,,,AT-215,AT-260,,AT-14,,,AT-86,,,,,,46,1,,,,,AT-103,,AT-205,AT-202,,161
28781,AT-258,AT-305,,,AT-260,AT-259,,AT-14,,,AT-325,,,,,,48,4,,,,,AT-298,,AT-300,AT-107,AT-308,161
28782,AT-304,AT-339,,,,AT-215,,AT-14,,,AT-306,,,,,,48,4,,,,,AT-103,,AT-117,AT-202,AT-222,0
28783,AT-258,AT-304,,,,,,AT-14,,,AT-86,,,,,,50,1,,,,,AT-109,,AT-202,AT-109,AT-210,0
28784,AT-304,AT-345,,,AT-235,AT-259,,AT-212,,,AT-172,AT-10,,,,,45,7,,,,,AT-218,,AT-210,AT-219,AT-108,0
28785,AT-257,AT-305,,,AT-317,AT-259,,AT-14,,,AT-306,,,,,,46,4,,,,,AT-308,,AT-310,AT-205,AT-107,161
28786,AT-304,AT-339,,,AT-215,,,AT-14,,,AT-86,,,,,,41,8,,,,,AT-109,,AT-202,AT-209,,0
28787,AT-258,AT-339,,,AT-260,AT-259,,AT-14,,,AT-86,,,,,,50,1,,,,,AT-302,,AT-311,AT-315,,0
28788,AT-304,AT-304,,,AT-236,AT-215,,AT-14,,,AT-172,AT-10,,,,,45,6,,,,,AT-217,,AT-222,AT-223,AT-209,0
28789,AT-304,AT-258,,,AT-80,AT-260,,AT-14,,,AT-86,AT-10,,,,,45,7,,,,,AT-220,,AT-218,AT-218,AT-220,0
28790,AT-258,AT-304,,,AT-215,AT-259,,AT-14,,,AT-86,,,,,,40,4,,,,,AT-309,,AT-205,AT-219,AT-315,161
28791,AT-258,AT-305,,,AT-214,AT-259,,AT-14,,,AT-213,,,,,,46,0,,,,,AT-210,,AT-310,AT-307,,161
28855,AT-339,AT-258,,,AT-317,AT-318,,AT-14,,,AT-325,,,,,,40,3,,,,,AT-109,,AT-223,AT-107,,0
28857,AT-258,AT-339,,,AT-259,,,AT-14,,,AT-306,,,,,,44,1,,,,,AT-109,,AT-107,AT-202,,0
28858,AT-305,AT-339,,,AT-97,AT-259,,AT-85,,,AT-86,,,,,,40,4,,,,,AT-223,,AT-222,,,0
28860,AT-258,AT-305,,,AT-215,AT-260,,AT-14,,,AT-213,,,,,,41,0,,,,,AT-315,,AT-312,AT-310,,0
28861,AT-258,AT-305,,,AT-260,AT-97,,AT-14,,,AT-306,,,,,,40,0,,,,,AT-108,,AT-301,AT-307,,0
28862,AT-258,AT-304,,,AT-215,,,AT-14,,,AT-213,,,,,,50,7,,,,,AT-107,,AT-109,AT-19,AT-202,0
28863,AT-304,AT-337,,,AT-260,AT-214,,,,,AT-213,,,,,,50,1,,,,,AT-298,,AT-316,AT-202,AT-210,0
28865,AT-304,AT-256,,,AT-259,AT-235,,AT-212,,,AT-328,AT-10,,,,,45,7,,,,,AT-216,,AT-218,AT-222,AT-218,0
28866,AT-258,AT-15,,,AT-214,AT-215,,AT-14,,,AT-306,,,,,,47,0,,,,,AT-298,,AT-205,AT-315,AT-209,0
28867,AT-258,AT-305,,,AT-215,AT-98,,AT-14,,,AT-306,,,,,,0,0,,,,,AT-209,,AT-220,AT-300,AT-298,0
28868,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,0
28871,AT-304,AT-46,,,AT-235,AT-235,,AT-212,,,AT-324,AT-10,,,,,45,8,,,,,AT-220,,AT-217,AT-209,AT-219,0
28874,AT-305,AT-339,,,AT-317,AT-260,,AT-14,,,AT-86,,,,,,40,4,,,,,AT-202,,AT-223,AT-218,,0
28875,AT-304,AT-228,,,AT-317,AT-318,,AT-212,,,,AT-10,,,,,45,7,,,,,AT-220,,AT-26,AT-222,AT-216,0
28876,AT-304,AT-56,,,AT-260,AT-318,,AT-212,,,,AT-10,,,,,45,7,,,,,AT-218,,AT-219,AT-221,AT-210,0
28877,AT-258,AT-339,,,AT-98,AT-260,,AT-212,,,AT-306,,,,,,44,0,,,,,AT-104,,AT-210,AT-108,,0
28878,AT-305,AT-339,,,AT-260,AT-215,,AT-14,,,AT-86,,,,,,40,3,,,,,AT-202,,AT-220,AT-208,,170
28879,AT-258,AT-305,,,AT-215,AT-98,,AT-14,,,AT-306,,,,,,40,0,,,,,AT-205,,AT-219,AT-220,,0
28880,AT-304,AT-256,,,AT-317,AT-236,,AT-212,,AT-255,,AT-10,,,,,45,7,,,,,AT-220,,AT-216,AT-210,AT-206,0
28881,AT-258,AT-339,,,AT-236,AT-260,,AT-212,,,AT-172,,,,,,44,0,,,,,AT-103,,AT-110,AT-210,AT-203,0
28882,AT-339,AT-258,,,AT-215,AT-97,,AT-14,,,AT-325,,,,,,44,0,,,,,AT-104,,AT-207,AT-107,AT-202,0
28883,AT-305,AT-339,,,AT-259,AT-317,,AT-14,,,AT-306,,,,,,40,4,,,,,AT-216,,AT-218,AT-108,,0
28884,AT-305,AT-339,,,AT-259,AT-317,,AT-14,,,AT-86,,,,,,40,4,,,,,AT-209,,AT-205,AT-299,,0
28923,AT-226,,,,AT-260,AT-214,,AT-14,AT-12,AT-255,,AT-10,,,,,1,1,,,,,AT-108,AT-12,AT-107,,,0
28936,AT-258,AT-339,,,AT-97,AT-260,,AT-212,AT-115,AT-255,,,,,,,40,4,,,,,AT-202,AT-115,AT-27,AT-209,,0
28937,AT-305,,,,AT-259,AT-260,,AT-14,,AT-47,,AT-10,,,,,46,0,,,,,AT-298,,AT-223,,,0
28938,AT-305,,,,AT-215,AT-260,,AT-14,,,,,,,,,50,0,,,,,AT-108,,AT-26,AT-300,,0
28939,AT-258,,,,AT-259,AT-260,,AT-14,,,,,,,,,48,5,,,,,AT-26,,AT-107,AT-109,,0
28940,AT-339,,,,AT-215,AT-259,,AT-14,,,,,,,,,44,2,,,,,AT-104,,AT-109,AT-109,,0
28941,AT-258,AT-304,,,AT-317,AT-215,,AT-14,,AT-255,,,,,,,50,3,,,,,AT-202,,AT-223,AT-310,,0
28942,AT-305,,,,AT-317,AT-260,,AT-14,,,,AT-10,,,,,40,4,,,,,AT-108,,AT-103,AT-202,,0
28943,AT-256,AT-226,,,AT-235,AT-317,,AT-14,,,,AT-10,,,,,45,7,,,,,AT-210,,AT-217,AT-209,AT-110,0
28944,AT-304,,,,AT-235,AT-259,,AT-212,,AT-255,,AT-10,,,,,45,7,,,,,AT-220,,AT-220,AT-223,AT-221,0
28973,AT-334,AT-339,,,AT-98,AT-259,,AT-14,,AT-47,,,,,,,41,2,,,,,AT-19,,AT-205,AT-203,AT-202,0
28977,AT-304,AT-258,,,AT-214,AT-260,,AT-14,,AT-47,,,,,,,41,2,,,,,AT-207,,AT-217,AT-222,AT-131,0
28995,AT-258,,,,,,AT-189,,,,,,,,,,0,0,,,,,AT-107,,,,,0
29018,AT-258,,,,AT-259,AT-215,,AT-14,,AT-255,AT-306,,,,,,44,0,,,,,AT-109,,AT-218,AT-223,AT-220,0
29025,AT-258,AT-339,,,AT-97,AT-317,,AT-212,AT-12,AT-255,,,,,,,49,0,,,,,AT-103,AT-12,AT-110,AT-203,AT-220,0
29029,AT-305,AT-339,,,AT-260,AT-98,,AT-288,,AT-255,,,,,,,40,7,,,,,AT-108,,AT-202,AT-221,AT-298,145
29032,AT-304,AT-339,,,AT-215,AT-260,,AT-14,,AT-47,,,,,,,48,2,,,,,AT-219,,AT-216,AT-27,AT-28,0
29442,AT-305,AT-339,,,AT-215,AT-259,,AT-85,,,,AT-10,,,,,48,0,,,,,AT-207,,AT-202,AT-301,,0
29443,AT-339,,,,AT-97,AT-215,,AT-85,,,,AT-10,,,,,50,0,,,,,AT-207,,AT-220,AT-311,AT-107,0
29444,AT-339,,,,AT-215,AT-214,,AT-212,,,,,,,,,48,0,,,,,AT-309,,AT-220,AT-107,,0
29447,AT-305,,,,AT-215,AT-98,,AT-85,,,,,,,,,46,6,,,,,AT-107,,AT-218,,AT-210,0
29448,AT-258,AT-339,,,AT-317,AT-259,,AT-212,,,,,,,,,48,4,,,,,AT-223,,AT-300,AT-103,,0
29449,AT-226,AT-56,,,AT-81,AT-81,,AT-212,,,,AT-10,,,,,45,7,,,,,AT-28,,AT-298,AT-300,,0
29480,AT-305,AT-258,,,AT-215,AT-259,,AT-14,,AT-47,,,,,,,44,4,,,,,AT-312,,AT-221,AT-207,AT-202,161
29481,AT-339,AT-337,,,AT-97,AT-259,,AT-85,,AT-47,,,,,,,40,0,,,,,AT-307,,AT-315,AT-301,AT-311,0
29486,AT-305,AT-339,,,AT-259,AT-98,,AT-85,,AT-255,,,,,,,40,5,,,,,AT-108,,AT-110,AT-203,AT-216,145
29487,AT-258,,,,AT-259,AT-215,,AT-14,,AT-255,,,,,,,41,0,,,,,AT-109,,AT-218,AT-319,AT-298,0
29492,AT-305,,,,AT-259,AT-215,,,,AT-255,AT-172,,,,,,41,0,,,,,AT-108,,AT-209,AT-222,AT-315,0
29493,AT-305,,,,AT-260,AT-214,,,,AT-255,AT-172,,,,,,41,0,,,,,AT-107,,AT-218,AT-210,AT-208,0
29498,AT-305,AT-339,,,AT-259,AT-260,,,,AT-255,AT-172,,,,,,40,7,,,,,AT-108,,AT-219,AT-110,AT-307,0
29499,AT-305,AT-339,,,AT-259,AT-215,,,,AT-47,AT-86,,,,,,46,2,,,,,AT-218,,AT-221,AT-223,AT-219,0
29504,AT-305,AT-339,,,AT-98,AT-260,,AT-14,,,AT-213,,,,,,50,4,,,,,AT-218,,AT-223,AT-222,,170
29505,AT-305,AT-339,,,AT-317,AT-260,,AT-85,,,AT-325,,,,,,50,4,,,,,AT-103,,AT-300,AT-311,AT-208,0
29510,AT-305,,,,AT-214,AT-259,,AT-14,,,AT-86,,,,,,40,0,,,,,AT-107,,AT-209,AT-300,,0
29511,AT-258,AT-305,,,AT-215,AT-259,,AT-85,,,,,,,,,46,0,,,,,AT-315,,AT-217,AT-300,,0
29515,AT-258,AT-339,,,AT-317,AT-318,,AT-212,AT-115,AT-255,AT-172,,,,,,45,0,,,,,AT-219,AT-115,AT-221,AT-208,AT-218,0
29518,AT-304,AT-228,,,AT-236,AT-260,,AT-212,AT-115,AT-255,,AT-10,,,,,45,8,,,,,AT-218,AT-115,AT-221,AT-218,AT-223,0
29521,AT-305,AT-339,,,AT-259,AT-235,,AT-212,,AT-255,,,,,,,40,8,,,,,AT-109,,AT-110,AT-117,AT-207,0
29524,AT-258,AT-304,,,AT-260,AT-259,,N/A,,AT-255,AT-172,,,,,,44,0,,,,,AT-210,,AT-203,AT-107,AT-109,0
29527,AT-304,AT-227,,,AT-260,AT-260,,AT-212,,,AT-172,AT-10,,,,,45,8,,,,,AT-197,,AT-299,AT-64,AT-64,0
29530,AT-339,,,,AT-215,,,AT-85,,,AT-213,,,,,,46,2,,,,,AT-312,,AT-311,AT-308,AT-202,0
29534,AT-304,AT-256,,,AT-259,AT-259,,AT-14,,AT-255,,AT-10,,,,,45,7,,,,,AT-220,,AT-220,AT-27,AT-219,0
29535,AT-305,AT-258,,,AT-215,AT-260,,AT-14,,AT-255,AT-172,,,,,,44,4,,,,,AT-216,,AT-220,AT-216,AT-222,0
29540,AT-258,AT-341,,,AT-235,AT-318,,AT-14,,AT-47,,AT-10,,,,,45,6,,,,,AT-209,,AT-218,AT-216,AT-222,0
29541,AT-304,AT-339,,,AT-317,AT-215,,AT-14,,,,,,,,,48,4,,,,,AT-203,,AT-222,AT-311,,0
29546,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,0
29547,AT-339,AT-258,,,AT-318,AT-97,,AT-14,,AT-255,AT-172,,,,,,50,0,,,,,AT-218,,AT-23,AT-300,AT-220,0
29552,AT-258,AT-304,,,AT-97,AT-260,,N/A,,AT-255,AT-172,,,,,,44,0,,,,,AT-109,,AT-110,AT-203,AT-210,0
29553,AT-258,,,,AT-259,AT-215,,,,AT-255,AT-172,,,,,,41,0,,,,,AT-202,,AT-217,AT-298,AT-319,0
29558,AT-304,,,,AT-259,AT-260,,AT-14,,,AT-86,,,,,,40,2,,,,,AT-315,,AT-310,AT-202,AT-220,0
29559,AT-339,AT-305,,,AT-259,AT-215,,AT-14,,,AT-213,,,,,,40,0,,,,,AT-310,,AT-311,AT-299,,161
29587,AT-258,AT-228,,,AT-317,AT-318,,AT-14,,AT-255,,AT-10,,,,,45,7,,,,,AT-219,,AT-27,AT-64,AT-28,0
29588,AT-339,,,,AT-98,AT-215,,AT-14,,,,,,,,,41,0,,,,,AT-298,,AT-107,AT-221,AT-311,0
29591,AT-258,,,,AT-259,AT-215,,AT-85,,AT-255,,,,,,,41,0,,,,,AT-108,,AT-216,AT-26,AT-221,0
29592,AT-258,AT-304,,,AT-235,AT-318,,AT-14,,AT-47,,,,,,,44,0,,,,,AT-216,,AT-209,AT-217,AT-206,0
29595,AT-339,AT-256,,,AT-214,AT-260,,AT-14,,AT-47,,,,,,,44,2,,,,,AT-131,,AT-19,AT-210,AT-23,0
29596,AT-339,,,,AT-215,AT-260,,AT-14,,AT-47,,,,,,,46,0,,,,,AT-219,,AT-309,AT-312,,177
29598,AT-336,AT-256,,,AT-98,AT-260,,AT-14,,AT-47,,,,,,,46,2,,,,,AT-218,,AT-209,AT-218,AT-219,0
29599,AT-258,,,,AT-215,AT-97,,AT-14,,AT-255,,,,,,,41,0,,,,,AT-108,,AT-203,AT-319,AT-299,0
29601,AT-305,AT-339,,,AT-97,AT-260,,AT-14,,AT-255,AT-213,,,,,,43,0,,,,,AT-299,,AT-219,AT-217,AT-220,36
29602,AT-258,AT-305,,,AT-98,AT-260,AT-65,AT-14,,AT-47,,,,,,,41,2,,,,,AT-208,,AT-216,AT-218,AT-220,0
29604,AT-339,AT-258,,,AT-259,AT-260,,AT-14,,AT-47,,,,,,,50,4,,,,,AT-298,,AT-301,AT-307,AT-219,77
29605,AT-258,AT-256,,,AT-214,AT-215,,AT-14,,,,,,,,,50,4,,,,,AT-107,,AT-109,AT-108,AT-109,0
29606,AT-256,AT-339,,,AT-260,AT-215,,AT-14,,AT-47,,,,,,,41,2,,,,,AT-209,,AT-218,AT-218,AT-210,0
29608,AT-256,AT-256,,,AT-97,AT-260,,AT-85,,,,,,,,,50,2,,,,,AT-205,,AT-202,AT-107,AT-110,0
29609,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,0
29610,AT-305,AT-258,,,,AT-214,,AT-14,,,,,,,,,50,3,,,,,AT-108,,AT-202,AT-299,AT-299,0
29662,AT-304,AT-256,,,AT-260,AT-318,,AT-14,,AT-255,,AT-10,,,,,5,7,,,,,AT-25,,AT-24,AT-25,AT-26,0
29663,AT-339,,,,AT-98,AT-215,,AT-14,,AT-47,,,,,,,41,0,,,,,AT-209,,AT-219,AT-221,,0
29666,AT-339,,,,AT-98,AT-215,,AT-85,,AT-47,,,,,,,46,0,,,,,AT-107,,AT-298,AT-219,AT-220,0
29667,AT-339,,,,AT-259,AT-260,,AT-14,,AT-47,,,,,,,44,0,,,,,AT-298,,AT-209,AT-221,AT-309,0
29670,AT-256,AT-339,,,AT-214,AT-260,,AT-14,,AT-47,,,,,,,44,2,,,,,AT-19,,AT-216,AT-104,AT-221,0
29671,AT-258,,,,AT-215,AT-259,,AT-14,,AT-255,,,,,,,41,0,,,,,AT-109,,AT-197,AT-24,AT-299,0
29673,AT-256,AT-339,,,AT-214,AT-259,,AT-14,,AT-47,,,,,,,44,2,,,,,AT-19,,AT-204,AT-203,AT-192,0
29674,AT-256,AT-339,,,AT-215,AT-260,,AT-85,,AT-47,,,,,,,48,0,,,,,AT-298,,AT-107,AT-311,AT-315,178
29676,AT-258,AT-339,,,AT-215,AT-98,,AT-14,,AT-255,,,,,,,48,4,,,,,AT-103,,AT-210,AT-299,AT-300,170
29677,AT-305,AT-256,,,AT-215,AT-259,,AT-14,,AT-47,,,,,,,41,2,,,,,AT-210,,AT-217,AT-221,AT-23,0
29679,AT-258,AT-339,,,AT-259,AT-260,,AT-14,,AT-47,,,,,,,50,4,,,,,AT-298,,AT-301,AT-217,AT-205,0
29680,AT-305,AT-339,,,AT-259,AT-215,,AT-14,,AT-255,,,,,,,40,9,,,,,AT-107,,AT-109,AT-208,AT-206,145
29681,AT-56,AT-339,,,AT-98,AT-97,,AT-14,,AT-255,AT-306,,,,,,50,4,,,,,AT-219,,AT-298,AT-300,AT-298,0
29683,AT-226,AT-258,,,AT-317,AT-318,,AT-14,,AT-255,,AT-10,,,,,45,7,,,,,AT-209,,AT-221,AT-222,AT-209,0
29684,AT-305,AT-339,,,AT-259,AT-215,,AT-14,,AT-255,,,,,,,40,9,,,,,AT-109,,AT-108,AT-208,AT-210,0
29685,AT-305,AT-258,,,AT-215,,,AT-14,,,,,,,,,50,3,,,,,AT-103,,AT-219,AT-108,AT-209,0
29733,AT-258,AT-304,,,AT-317,AT-260,,AT-85,,AT-255,,,,,,,40,0,,,,,AT-103,,AT-110,AT-109,AT-108,0
29734,AT-258,AT-258,,,AT-318,AT-98,,AT-14,,AT-255,,,,,,,44,0,,,,,AT-110,,AT-202,AT-210,AT-203,0
29737,AT-305,AT-339,,,AT-98,AT-215,,AT-85,,AT-47,,,,,,,48,2,,,,,AT-220,,AT-222,AT-223,AT-28,0
29738,AT-304,AT-258,,,AT-260,AT-317,,AT-14,,AT-255,,,,,,,40,0,,,,,AT-223,,AT-210,AT-110,AT-108,0
29741,AT-258,,,,AT-214,AT-97,,AT-14,,AT-255,,,,,,,41,0,,,,,AT-109,,AT-208,AT-299,AT-218,0
29742,AT-329,AT-339,,,AT-260,AT-98,,AT-14,,AT-47,,,,,,,50,2,,,,,AT-218,,AT-220,AT-220,AT-25,0
29744,AT-305,AT-339,,,AT-260,AT-97,,AT-85,AT-12,AT-255,,,,,,,40,7,,,,,AT-109,AT-12,AT-202,AT-209,AT-117,0
