no_correlativo,mostrador_chequeo1,mostrador_chequeo2,area_rayos_x1,area_rayos_x2,marshalling_aeronave1,puntas_ala_arribo1,puntas_ala_arribo2,operador_tractores1,operador_tractores2,operador_tractores3,hombre_guia_acople_fajas1,hombre_guia_acople_fajas2,operador_carga1,drenado_aeronave1,drenado_aeronave2,aplicacion_agua_potable1,acople_desacople_escalera1,hombre_guia_desacople_fajas1,hombre_guia_desacople_fajas2,operador_remolque_aeronave1,puntas_ala_salida1,puntas_ala_salida2,otros
27909,23,23,159,159,,,,32,17,17,11,52,17,,,,,67,11,35,67,52,
27910,22,22,15,15,,,,2,2,2,26,26,,,,,,23,23,49,19,28,
27911,,,47,13,998,998,998,16,20,20,11,52,17,998,998,998,998,52,11,44,57,11,998
27912,37,37,162,162,998,998,998,17,55,55,158,44,55,998,998,998,998,158,44,44,57,59,998
27913,37,37,165,165,,,,17,17,17,11,11,17,,,,,11,164,35,11,164,
27914,37,37,159,159,,,,17,20,20,11,11,20,,,,,59,59,35,59,11,
27915,37,37,16,16,998,998,998,17,17,17,13,13,17,998,998,998,998,13,14,3,57,13,998
27916,165,165,152,152,998,998,998,55,17,17,45,34,55,998,998,998,998,158,45,34,59,45,998
27917,37,37,159,159,,,,17,17,17,11,11,55,,,,,164,164,35,45,11,
27918,157,157,61,61,,,,32,32,32,156,156,32,,,,,69,156,35,156,69,
27919,37,152,16,16,998,,,17,20,20,11,11,20,998,998,998,998,45,11,1,11,45,998
27920,37,37,16,16,998,998,998,55,17,17,40,40,55,998,998,998,998,40,40,3,40,69,998
27921,,,,,,,,2,2,2,65,65,,,,,,156,156,49,52,45,
27922,63,63,37,37,,,,17,17,17,52,52,17,,,,,165,165,22,52,45,
28047,,,,,4,25,163,28,51,51,25,25,28,39,39,39,,163,163,,,,
28048,,,,,31,62,154,28,28,28,62,157,28,48,48,28,,62,62,,,,
28049,998,998,998,998,44,12,155,55,28,28,157,16,55,155,155,,998,66,154,998,998,998,998
28050,,,,,31,37,163,28,28,28,37,37,28,48,48,,,163,163,,,,
28051,,,,,4,163,16,48,51,51,33,33,48,51,51,51,,71,71,,,,
28052,,,,,4,25,163,28,48,48,25,25,48,12,12,12,,163,163,,,,
28053,,,,,4,12,39,32,28,28,163,163,32,39,39,39,,154,154,,,,
28054,,,,,46,,,,,,162,162,158,158,158,28,,162,162,,,,
28055,998,998,998,998,44,62,71,158,48,48,71,43,158,39,39,48,998,162,46,998,998,998,998
28056,998,998,998,998,44,,,48,158,158,,,48,,,158,998,,,998,998,998,998
28057,,,,,4,67,163,32,48,48,71,71,48,155,155,155,,163,163,,,,
28058,,,,,22,12,12,38,38,38,12,152,,12,12,38,,12,12,,,,
28059,,,,,31,163,163,48,48,48,163,163,158,158,158,,,163,163,,,,
28060,,,,,4,163,37,48,158,158,71,71,48,37,37,37,,19,19,,,,
28061,,,,,4,71,33,48,158,158,71,71,158,48,48,48,,33,33,,,,
28062,,,,,22,163,163,,,,155,163,55,155,155,32,,163,67,,,,
28063,,,,,,,,,,,,,,,,,,,,,,,
28064,998,998,998,998,44,57,155,158,48,48,25,153,158,155,155,39,998,23,16,998,998,998,998
28065,,,,,31,153,153,48,48,48,153,153,48,31,31,12,,152,152,,,,
28066,,,,,22,67,157,28,48,48,67,67,,48,48,48,,157,157,,,,
28067,,,,,22,,,32,32,32,157,157,,32,32,,,,,,,,
28068,,,,,31,155,155,28,158,158,23,153,28,155,155,,,62,62,,,,
28069,998,998,998,998,44,157,66,28,51,51,42,23,28,39,39,998,998,66,157,998,998,998,998
28070,,,,,31,12,155,48,55,55,19,25,55,12,12,155,,25,25,,,,
28071,,,,,46,12,155,28,28,28,155,12,28,12,12,155,,66,23,,,,
28072,,,,,4,12,66,28,158,158,66,66,28,12,12,12,,154,154,,,,
28073,998,998,998,998,44,157,152,28,158,158,42,23,28,155,155,155,998,4,44,998,998,998,998
28074,,,,,22,155,71,32,28,28,157,157,28,12,12,12,,25,25,,,,
28075,,,,,38,,,55,55,55,23,23,,19,19,,,19,19,,,,
28076,998,998,998,998,44,155,157,158,28,28,157,25,28,12,12,,998,62,44,998,998,998,998
28077,998,998,998,998,44,157,23,51,48,48,71,152,48,,,48,998,23,157,998,998,998,998
28202,165,165,61,61,998,998,998,17,2,2,65,156,2,998,998,998,998,157,161,3,52,57,998
28203,165,157,,,998,998,998,20,20,20,2,2,20,998,998,998,998,160,65,3,52,52,998
28204,37,37,165,59,998,998,998,17,17,17,14,14,998,998,998,998,998,52,52,34,52,57,998
28205,157,157,37,165,998,998,998,17,20,20,69,156,20,998,998,998,998,69,65,22,52,45,998
28206,63,63,164,164,,,,40,32,32,65,65,,,,,,156,156,22,45,156,
28207,63,63,13,13,,,,2,158,158,161,161,158,,,,,161,44,44,45,52,
28208,26,26,24,24,,,,2,2,2,23,23,,,,,,22,22,49,25,34,
28209,24,24,30,30,,,,2,2,2,25,25,,,,,,25,25,49,29,42,
28210,165,165,157,157,998,998,998,32,32,32,47,47,32,998,998,998,998,52,65,3,52,45,998
28211,63,157,16,16,998,998,998,2,2,2,69,160,55,998,998,998,998,52,45,3,52,45,998
28212,22,22,26,26,,,,,,,24,24,,,,,,25,25,49,31,42,
28213,159,159,14,14,,,,20,40,40,11,11,,,,,,59,59,35,45,65,
28214,32,32,30,30,,,,,,,22,22,,,,,,28,28,49,24,39,
28215,29,29,24,24,,,,2,2,2,25,25,,,,,,,,49,22,33,
28216,152,162,157,157,998,998,998,32,32,32,52,65,998,998,998,998,998,160,161,22,52,45,998
28217,,,,,,,,,,,,,,,,,,,,,,,
28219,23,23,159,159,,,,17,17,17,11,11,,,,,,67,52,35,52,11,
28220,165,162,37,65,998,998,998,20,17,17,,,20,998,998,998,998,161,161,3,32,161,998
28221,165,165,63,63,,,,17,20,20,11,11,20,,,,,52,57,35,52,57,
28222,37,37,162,162,998,998,998,17,35,35,11,44,998,998,998,998,998,59,158,3,45,59,998
28223,37,37,159,159,,,,17,17,17,11,11,17,,,,,156,164,35,52,156,
28224,37,37,159,159,,,,20,17,17,69,69,20,,,,,11,2,35,52,164,
28225,37,37,157,157,998,,,17,158,158,11,59,17,998,998,998,998,11,45,3,57,45,998
28226,157,157,152,152,998,998,998,17,55,55,164,14,998,998,998,998,998,45,1,35,45,57,998
28227,37,37,159,159,,,,17,17,17,11,45,17,,,,,59,11,35,45,164,
28228,157,157,61,61,,,,32,32,32,156,156,32,,,,,69,17,35,17,69,
28229,37,152,16,16,998,998,998,17,17,17,14,14,17,998,998,998,998,11,161,1,57,45,998
28230,37,37,,,998,998,998,17,55,55,40,40,55,998,998,998,998,59,59,3,59,156,998
28231,157,157,37,37,22,,,55,20,20,69,69,,,,,,160,160,22,69,160,
28232,37,37,47,47,,,,17,17,17,156,156,,,,,,2,2,22,3,52,
28300,69,160,157,156,3,52,45,17,2,2,65,159,17,45,45,998,998,,,1,159,52,998
28301,161,69,160,156,35,45,62,158,2,2,61,159,2,45,45,,,16,25,1,47,16,
28302,35,35,56,56,49,52,156,2,2,2,27,27,,58,58,42,,19,19,49,44,63,
28303,161,161,65,65,35,52,57,65,65,65,63,16,17,52,52,,,165,59,35,52,57,
28304,59,59,11,11,35,52,57,20,40,40,165,159,40,57,57,,,62,47,60,164,62,
28315,160,160,156,156,31,71,33,17,2,2,12,45,,12,12,,,37,33,43,12,37,
28316,161,161,160,160,31,45,52,2,2,2,45,45,,52,52,,,62,62,1,52,16,
28317,164,164,157,157,31,52,67,158,158,158,52,16,,52,52,,,63,63,1,16,63,
28318,162,162,13,13,4,57,52,17,158,158,52,52,,57,57,,,57,57,9,23,71,
28319,65,65,16,16,22,161,66,40,40,40,66,67,40,155,155,,,165,161,60,23,33,
28328,160,160,156,156,43,39,12,2,17,17,37,37,2,39,39,,,61,61,34,61,39,
28329,164,164,65,65,22,12,39,158,20,20,19,23,158,155,155,,,12,70,60,70,12,
28330,154,154,65,65,4,57,52,40,20,20,66,66,28,57,57,,,71,71,9,66,70,
28336,69,69,160,160,31,70,12,32,32,32,66,66,,12,12,,,33,33,1,70,33,
28337,164,164,157,157,31,39,19,32,32,32,19,19,,12,12,,,71,71,1,70,71,
28345,,,,,4,39,12,28,51,51,71,71,51,12,12,,,12,12,,,,
28346,,,,,4,12,39,48,28,28,71,71,48,12,12,,,12,12,,,,
28347,,,,,4,155,12,48,32,32,71,71,48,39,39,,,12,12,,,,
28348,,,,,43,39,155,32,55,55,70,70,32,155,155,,,37,37,,,,
28349,,,,,43,39,155,48,28,28,70,70,28,39,39,,,39,39,,,,
28356,,,,,43,37,25,48,28,28,37,37,55,28,28,,,32,32,,,,
28363,16,16,162,162,,,,17,17,17,65,65,17,,,,,59,161,34,45,59,
28364,159,159,14,14,998,998,998,2,2,2,65,161,47,998,998,998,998,65,152,60,152,161,998
28365,13,13,16,16,998,998,998,20,158,158,2,164,998,998,998,998,998,40,2,44,52,45,998
28366,165,165,13,63,998,998,998,17,17,17,161,161,17,998,998,998,998,161,164,60,52,164,998
28367,63,16,159,159,998,998,998,17,20,20,52,65,17,998,998,998,998,65,161,60,52,164,10
28399,160,69,67,67,3,52,45,40,17,17,165,161,40,45,45,998,998,66,66,34,45,52,998
28400,33,33,31,31,49,28,43,2,2,2,21,21,,25,25,30,,34,34,49,24,38,
28402,69,69,67,67,35,159,156,40,17,17,66,161,17,52,52,,,156,161,34,52,45,
28403,,,,,,,,,,,,,,,,,,,,,,,
28404,160,160,161,161,35,52,163,40,40,40,14,164,2,52,52,,,164,52,34,52,62,
28405,69,69,163,163,22,52,45,2,40,40,161,165,40,,,,,65,59,60,52,52,
28406,63,63,61,61,22,52,45,2,2,2,160,23,2,,,,,156,32,1,45,160,
28407,48,48,32,32,49,26,40,2,2,2,21,21,,30,30,,,27,27,49,29,49,
28408,164,161,11,11,3,52,45,40,32,32,163,65,32,45,45,998,998,159,23,34,52,23,998
28409,161,11,65,67,3,61,16,32,20,20,160,16,32,52,52,998,998,11,160,3,52,160,998
28410,61,61,63,63,22,45,52,17,40,40,165,45,17,45,45,,,165,160,34,165,61,
28411,,,,,,,,,,,,,,,,,,,,,,,
28412,38,38,41,41,49,15,28,2,2,2,17,17,,20,20,,,24,24,49,17,26,
28413,67,67,11,11,3,164,61,17,20,20,163,165,17,52,52,998,998,52,161,34,52,12,998
28414,164,164,59,59,35,45,61,17,158,158,61,14,,45,45,,,14,67,1,45,57,
28415,23,23,24,24,49,19,28,2,2,2,25,25,,24,24,16,,22,22,49,16,31,
28416,26,26,33,33,49,19,31,2,2,2,25,25,,25,25,,,22,22,49,21,32,
28417,59,59,162,162,44,47,63,2,17,158,62,25,158,57,57,998,998,62,44,1,47,14,998
28418,160,160,164,164,35,62,61,,,,66,155,17,57,57,,,160,42,34,155,66,
28419,156,156,14,14,35,45,62,17,32,32,11,61,17,45,45,,,62,59,35,59,11,
28420,32,32,26,26,,,,2,2,2,21,21,,,,,,33,33,1,26,42,
28421,161,161,59,59,44,57,45,2,17,40,14,165,17,57,57,998,998,25,159,34,159,11,998
28422,69,69,164,164,22,45,57,40,2,2,9,22,40,57,57,,,25,14,34,25,57,
28423,69,69,156,156,35,45,25,40,20,20,11,62,40,45,45,,,62,25,34,45,62,
28424,69,69,11,11,35,45,52,40,17,17,62,161,17,45,45,,,165,159,34,159,154,
28483,160,160,67,67,34,45,57,17,40,40,159,159,,,,,,23,23,1,23,12,
28484,65,65,161,161,31,12,155,2,17,17,12,12,,52,52,,,153,153,1,12,155,
28485,67,67,160,160,46,45,12,17,17,17,62,33,,45,45,,,,,1,12,52,
28486,11,11,47,47,44,,,17,2,40,33,11,51,,,998,998,23,154,60,154,33,998
28489,160,160,161,161,31,163,163,,,,52,52,,52,52,,,62,62,60,62,61,
28490,161,161,14,14,46,,,40,40,40,62,45,,45,45,,,,,1,,,
28491,69,69,67,67,44,39,42,48,28,28,42,158,48,39,39,998,998,158,44,1,71,39,998
28493,13,13,11,67,4,65,154,40,158,158,65,65,158,45,45,,,16,16,60,16,19,
28494,164,164,11,11,31,52,153,32,40,40,25,33,,45,45,,,25,61,60,39,39,
28495,,,,,46,52,45,40,40,40,47,160,,45,45,,,16,11,34,52,45,
28496,11,11,65,65,9,159,163,40,20,20,23,159,40,45,45,,,19,19,1,19,23,
28498,164,164,11,11,31,39,155,17,17,17,14,19,,155,155,,,32,25,60,25,67,
28499,59,59,164,164,31,52,52,,,,67,71,,52,52,,,71,61,1,23,71,
28500,67,67,11,11,46,45,52,40,40,40,61,59,,52,52,,,,,34,61,16,
28502,154,154,66,66,4,62,25,158,17,17,25,25,40,155,155,,,62,62,1,23,25,
28503,59,59,,,31,52,23,17,32,32,62,19,32,52,52,,,61,61,1,25,16,
28504,164,164,,,34,11,2,17,158,165,19,59,17,,,998,998,44,2,34,62,19,998
28505,59,59,14,14,31,45,57,17,2,2,11,25,,12,12,,,19,19,1,19,154,
28506,164,164,69,69,4,42,66,158,17,17,19,19,158,45,45,,,71,71,22,155,12,
28507,160,160,14,14,46,45,11,17,17,17,45,61,,45,45,,,11,160,1,61,23,
28508,11,11,164,164,44,62,154,28,51,51,42,155,28,,,998,998,4,44,1,,,998
28509,61,61,161,161,22,45,11,17,40,40,11,23,40,57,57,,,16,63,1,63,62,
28510,69,69,164,164,31,165,14,2,40,40,61,14,2,57,57,,,25,25,1,61,159,
28511,,,,,,,,,,,,,,,,,,,,,,,
28512,65,69,161,11,44,,,2,17,40,23,160,998,,,998,998,20,44,44,23,153,998
28576,,,,,46,155,23,48,48,48,39,33,48,155,155,,,12,23,,,,
28577,,,,,46,12,155,28,28,28,154,71,48,12,12,,,12,154,,,,
28578,,,,,46,12,155,,,,154,71,,12,12,,,19,19,,,,
28579,998,998,998,998,44,42,39,48,51,51,39,42,998,39,39,998,998,42,28,998,998,998,998
28582,,,,,31,39,71,28,158,158,71,71,,39,39,,,71,71,,,,
28583,,,,,31,154,12,158,48,48,12,154,48,39,39,,,71,71,,,,
28584,998,998,998,998,44,66,42,48,158,158,66,42,158,39,39,998,998,28,44,998,998,998,998
28587,,,,,31,155,39,48,48,48,153,33,,155,155,,,153,153,,,,
28588,,,,,4,39,153,48,158,158,19,19,48,39,39,,,33,33,,,,
28589,,,,,46,19,153,48,48,48,71,153,48,71,71,,,33,153,,,,
28591,,,,,31,155,39,32,48,48,23,19,32,155,155,,,66,66,,,,
28592,998,998,998,998,44,39,155,48,158,158,42,153,48,39,39,998,998,60,44,998,998,998,998
28593,,,,,31,66,155,51,48,48,39,42,158,155,155,,,42,42,,,,
28595,,,,,22,155,42,31,32,32,155,71,31,155,155,,,71,66,,,,
28596,,,,,31,39,155,158,28,28,39,23,158,155,155,,,19,19,,,,
28597,998,998,998,998,44,66,155,28,51,51,39,23,28,155,155,998,998,42,23,998,998,998,998
28598,,,,,43,12,155,28,48,48,33,33,28,12,12,,,22,22,,,,
28599,,,,,46,12,155,48,48,48,66,32,48,12,12,,,23,12,,,,
28600,,,,,46,12,155,158,158,158,23,66,,12,12,,,154,12,,,,
28601,,,,,4,154,155,158,28,28,42,42,,155,155,,,154,154,,,,
28602,,,,,43,12,155,32,28,28,42,42,32,12,12,,,33,33,,,,
28603,,,,,31,155,12,48,28,28,71,19,28,12,12,,,154,154,,,,
28604,,,,,4,12,155,48,28,28,71,71,28,12,12,,,154,154,,,,
28605,,,,,4,155,154,48,51,51,66,66,51,155,155,,,23,23,,,,
28666,,,,,46,39,12,48,48,48,12,23,48,12,12,,,23,12,,,,
28667,,,,,46,155,12,28,28,28,66,62,48,12,12,,,16,157,,,,
28668,,,,,46,12,155,48,48,48,154,71,48,39,39,,,19,62,,,,
28670,,,,,31,39,163,32,32,32,12,163,32,32,32,,,163,163,,,,
28671,,,,,31,39,71,28,28,28,157,71,,,,,,71,71,,,,
28672,,,,,46,12,39,48,48,48,62,154,,39,39,,,71,154,,,,
28675,,,,,46,155,39,,,,33,153,,39,39,,,71,39,,,,
28678,,,,,31,39,155,48,32,32,155,155,,155,155,,,37,37,,,,
28679,19,19,24,24,49,25,38,25,25,25,4,4,,21,21,24,,24,24,2,,,
28680,,,,,4,39,155,158,48,48,71,42,48,39,39,,,37,37,,,,
28682,,,,,46,39,155,,,,,,31,155,155,,,,,,,,
28683,,,,,49,23,42,2,2,2,22,22,,26,26,,,20,20,,,,
28684,,,,,31,39,155,28,51,51,37,66,,155,155,,,23,23,,,,
28685,,,,,43,12,155,48,55,55,37,37,48,12,12,,43,157,157,,,,
28686,,,,,22,12,155,48,28,28,155,25,48,12,12,,,25,25,,,,
28687,,,,,46,12,155,28,28,28,23,62,,12,12,,,66,154,,,,
28688,,,,,4,155,157,28,158,158,42,42,158,155,155,,,23,23,,,,
28689,,,,,43,155,12,28,32,32,37,37,,12,12,,,71,71,,,,
28691,,,,,4,12,19,28,48,48,71,71,48,12,12,,,33,33,,,,
28692,,,,,46,71,155,55,55,55,157,66,55,155,155,,,71,23,,,,
28723,998,998,998,998,44,42,39,51,48,48,39,42,48,39,39,998,998,44,28,998,998,998,998
28724,,,,,46,39,60,,,,71,162,,39,39,,,,,,,,
28728,,,,,46,71,33,48,48,48,153,19,,158,158,,,33,71,,,,
28762,25,25,22,22,,,,2,2,2,23,23,,,,,,43,43,49,36,48,
28763,,,,,,,,2,2,2,65,65,,,,,,20,20,34,45,52,
28764,20,20,23,23,,,,2,2,2,27,27,,,,,,22,22,49,19,29,
28765,63,63,159,159,998,998,998,17,55,55,156,161,55,998,998,998,998,,,34,52,45,998
28767,63,63,16,16,,,,40,55,55,65,65,55,,,,,158,67,34,67,160,
28768,165,165,20,20,,,,40,32,32,2,2,55,,,,,69,14,34,69,2,
28770,27,27,21,21,,,,2,2,2,22,22,,,,,,21,21,1,21,29,
28772,,,159,159,998,998,998,40,20,158,67,161,40,998,998,998,998,44,67,34,,,998
28773,159,159,61,61,,,,32,20,20,11,11,,,,,,14,67,34,52,11,
28774,159,159,61,61,,,,20,32,32,11,11,,,,,,45,67,34,45,11,
28775,32,32,36,36,,,,2,2,2,21,21,,,,,,35,35,1,29,44,
28776,165,165,13,63,998,998,998,17,17,17,161,161,17,998,998,998,998,164,161,60,52,164,998
28778,159,159,61,61,,,,20,17,17,59,59,17,,,,,67,67,1,52,67,
28779,61,61,159,159,,,,20,17,17,161,161,17,,,,,67,161,34,52,67,
28780,63,16,159,159,998,998,998,20,17,17,52,65,17,998,998,998,998,161,65,60,52,164,998
28781,16,159,165,165,998,998,998,17,55,55,13,14,55,998,998,998,998,14,164,1,45,164,998
28782,63,63,61,61,,,,17,2,2,67,67,17,,,,,156,156,1,52,11,
28783,63,63,61,61,,,,17,32,32,52,52,17,,,,,156,156,34,52,2,
28784,38,38,32,32,,,,2,2,2,23,23,,25,25,,,15,15,49,34,31,
28785,37,23,16,159,998,998,998,55,17,17,160,160,55,998,998,998,998,164,160,1,160,164,998
28786,165,165,61,61,,,,17,2,2,156,156,17,,,,,160,160,34,45,160,
28787,,,63,63,,,,2,32,32,160,164,32,,,,,164,164,,164,164,
28788,6,6,162,162,,,,2,2,2,37,37,,,,,,35,35,49,50,160,
28789,31,31,30,30,,,,,,,22,22,,17,26,,,22,22,49,25,37,
28790,165,165,63,61,998,,,20,55,55,11,45,20,998,998,998,998,164,160,34,164,11,998
28791,165,165,63,159,998,998,998,17,55,55,156,156,55,998,998,998,998,161,3,34,52,11,998
28855,37,37,159,159,,,,55,55,55,52,52,55,,,,,67,160,34,52,57,
28857,,,,,,,,17,20,20,65,65,17,,,,,156,156,1,45,52,
28858,63,63,159,159,,,,17,17,17,11,11,,,,,,161,67,34,161,67,
28860,63,63,20,20,,998,998,40,55,55,52,65,998,998,998,998,998,161,65,34,52,65,998
28861,159,159,162,162,998,998,998,55,55,55,65,65,998,,,998,998,52,160,60,52,161,998
28862,69,69,162,162,,,,2,20,20,65,65,,,,,,52,45,1,52,45,
28863,69,69,67,67,,,,32,32,32,45,45,,,,,,160,156,34,52,45,
28865,32,32,32,32,,,,2,2,2,28,28,,,,,,25,25,49,25,41,
28866,61,61,16,159,,998,998,20,20,20,11,11,998,998,998,998,,160,11,34,45,11,998
28867,165,12,61,61,998,998,998,32,20,20,67,65,998,998,998,998,998,67,11,34,52,67,998
28868,,,,,,,,,,,,,,,,,,,,,,,
28871,30,30,29,29,,,,63,63,63,28,28,,,,,,24,24,49,27,35,
28874,16,16,165,165,,,,17,55,55,57,57,,,,,,57,67,1,57,69,
28875,23,23,25,37,,,,2,2,2,25,25,,,,,,23,23,49,21,35,
28876,19,19,24,24,,,,,,,19,19,,,,,,23,23,49,22,36,
28877,37,37,63,63,998,998,998,158,55,17,2,160,16,998,998,998,998,2,44,34,160,2,998
28878,23,23,16,16,,,,17,55,55,57,57,17,,,,,59,156,1,45,57,
28879,165,63,61,16,998,998,998,17,55,55,156,156,998,998,998,998,998,164,156,34,164,156,998
28880,27,27,32,32,49,21,29,2,2,2,26,26,,21,21,,,25,25,1,21,40,
28881,59,59,161,161,998,998,998,17,2,2,11,14,998,998,998,998,998,65,24,34,14,57,998
28882,165,165,157,157,998,998,998,55,17,17,2,60,17,998,998,998,998,14,65,34,14,57,998
28883,63,63,165,165,,,,55,20,20,65,65,55,,,,,11,11,35,45,11,
28884,165,165,63,63,,,,17,20,20,65,65,55,,,,,65,161,34,52,45,
28923,,,11,11,40,8,8,2,2,2,8,8,47,57,57,,,33,33,60,33,40,
28936,65,65,156,156,35,162,47,158,158,158,11,16,,11,11,,,16,16,35,47,16,
28937,13,13,67,67,3,16,20,40,40,40,16,16,998,,,998,998,20,20,1,16,20,998
28938,14,14,,,3,,,32,32,32,14,14,998,998,998,998,998,154,62,60,52,14,998
28939,69,69,,,22,156,156,40,40,40,156,156,,,,,,156,156,22,156,2,
28940,156,156,47,47,22,45,52,32,32,32,45,52,,,,,,165,156,22,45,52,
28941,65,65,161,161,35,164,62,40,40,40,164,62,,57,57,,,62,62,60,164,62,
28942,11,11,13,13,35,165,61,158,158,158,61,61,,,,,,165,165,35,61,165,
28943,28,28,25,25,49,25,37,2,2,2,25,25,,,,,,27,23,49,23,33,
28944,29,29,28,28,49,27,31,2,2,2,25,25,,27,27,,,26,26,49,16,30,
28973,164,164,152,152,31,155,23,,,,155,23,,12,12,,,12,37,60,23,12,
28977,69,69,164,164,31,66,23,51,51,51,71,71,,39,39,,,37,37,1,12,155,
28995,,,,,40,,,40,40,40,,,,,,,40,,,,,,
29018,,,,,46,39,12,32,32,32,12,39,32,39,39,,,42,39,4,39,157,
29025,165,165,11,11,44,45,57,40,17,158,,,17,57,57,57,998,,,44,,,998
29029,65,65,154,154,35,45,155,40,158,158,42,42,17,45,45,,,37,37,34,66,42,
29032,164,164,11,11,31,39,155,158,158,158,20,32,17,155,155,,,20,20,60,20,20,
29442,164,164,11,11,3,61,16,32,32,32,61,16,998,998,998,998,998,16,61,3,52,61,998
29443,161,161,167,167,3,,,17,17,17,163,32,998,998,998,998,998,163,32,60,163,32,998
29444,161,161,65,65,3,155,25,32,32,32,25,25,998,998,998,998,998,66,66,60,25,3,998
29447,69,69,157,157,4,40,163,40,40,40,40,40,,,,,,40,40,4,163,33,
29448,156,156,67,67,35,45,65,2,40,40,65,159,,,,,,65,65,35,159,65,
29449,32,32,50,50,49,13,30,2,2,2,13,13,,25,25,,,,,49,14,24,
29480,59,164,67,67,3,66,23,32,32,32,66,20,17,52,52,998,998,164,66,1,164,52,998
29481,69,164,67,11,3,52,67,32,17,17,59,66,2,52,52,998,998,,,1,19,67,998
29486,59,59,67,67,4,16,71,40,17,17,16,16,40,52,52,,,71,71,,,,
29487,,,,,46,52,153,17,17,17,153,59,,52,52,,,66,42,4,42,66,
29492,,,,,46,155,153,51,51,51,19,66,,155,155,,,42,153,,,,
29493,,,,,46,155,153,28,28,28,153,154,,155,155,,,42,19,,,,
29498,,,,,4,155,66,51,158,158,19,19,51,155,155,,,66,66,,,,
29499,,,,,31,154,155,28,158,158,154,42,158,155,155,,,154,154,,,,
29504,165,165,61,61,,,,20,17,17,11,11,17,,,,,67,59,1,52,67,
29505,63,63,61,61,,,,20,17,17,11,11,,,,,,59,11,1,11,164,
29510,165,165,61,61,998,998,998,20,20,20,161,161,998,998,998,998,998,67,161,1,67,161,998
29511,63,16,61,61,998,998,998,17,20,20,52,156,998,998,998,998,998,,,1,52,67,998
29515,62,62,40,40,43,45,45,32,17,17,32,32,17,45,45,,,164,164,60,61,165,
29518,32,32,33,33,49,27,25,2,2,2,20,20,,27,27,30,,21,21,2,25,37,
29521,69,69,160,160,4,23,164,17,40,40,23,23,,45,45,,,164,164,34,23,61,
29524,998,998,998,998,44,66,23,158,51,51,33,66,158,155,155,998,998,23,42,998,998,998,998
29527,32,32,40,40,,,,2,2,2,29,29,,,,,,37,37,49,29,45,
29530,,,162,162,,,,17,55,55,164,164,17,,,,,164,34,32,45,164,
29534,39,39,64,64,49,23,34,2,2,2,24,24,,24,24,38,,23,23,49,26,35,
29535,164,164,11,11,43,45,52,17,40,40,59,59,17,52,52,,,161,161,34,59,47,
29540,31,31,32,32,49,27,29,2,2,2,29,29,,40,40,,,55,55,49,20,29,
29541,69,11,65,65,35,45,52,17,40,40,33,62,,45,45,,,159,62,34,45,52,
29546,,,,,,,,,,,,,,,,,,,,,,,
29547,65,65,162,162,43,45,52,17,40,40,160,160,17,52,52,,,16,16,1,62,16,
29552,998,998,998,998,44,154,19,51,28,28,154,71,28,155,155,,998,4,38,998,998,998,998
29553,,,,,46,155,51,48,48,48,51,71,48,155,155,,,155,71,,,,
29558,65,65,63,63,,,,17,55,55,161,161,17,,,,,161,160,34,45,161,
29559,165,165,161,161,998,998,998,17,55,55,160,47,55,998,998,998,998,65,47,1,45,160,998
29587,30,30,50,50,49,34,49,2,2,2,26,26,,27,27,23,,26,26,49,26,41,
29588,164,164,11,167,3,162,61,32,32,32,65,61,998,12,12,998,998,162,65,60,61,162,998
29591,164,164,159,159,46,155,65,17,17,17,66,65,17,155,155,,,61,32,60,66,32,
29592,11,11,161,161,44,168,12,165,2,32,42,155,32,155,155,998,998,42,62,60,170,168,
29595,160,160,47,47,31,45,155,32,17,17,37,66,,168,168,,,23,23,34,59,2,
29596,11,69,,,3,168,45,32,32,32,37,61,32,998,998,998,998,62,61,34,61,61,998
29598,63,63,61,61,31,45,168,17,17,17,19,62,,168,168,,,66,66,34,169,160,
29599,69,69,59,59,46,168,62,20,20,20,62,154,,168,168,,,71,25,34,25,66,
29601,160,160,65,65,43,52,45,17,40,40,61,61,2,168,168,,,154,154,1,45,59,
29602,69,69,160,160,31,45,168,55,55,55,65,170,,45,45,,,65,65,1,62,23,
29604,156,159,162,157,3,45,52,40,32,32,160,65,32,52,52,998,998,33,33,34,20,33,998
29605,162,162,157,157,22,45,164,17,17,17,65,45,,45,45,,,164,61,34,61,65,
29606,69,69,157,157,31,12,42,48,158,158,62,159,48,168,168,,,42,159,1,45,168,
29608,152,152,162,162,22,,,32,40,40,161,11,,52,52,,,47,161,34,52,161,
29609,,,,,,,,,,,,,,,,,,,,,,,
29610,160,160,65,65,22,45,45,40,59,59,14,47,,45,45,,,14,71,22,14,47,
29662,65,65,50,50,49,50,47,2,2,2,30,30,,35,35,,,35,35,49,45,60,
29663,164,164,167,11,3,168,12,32,32,32,162,16,998,12,12,998,998,16,61,60,61,67,998
29666,164,11,159,169,3,52,155,17,17,17,66,163,17,155,155,998,998,66,65,60,52,155,998
29667,164,167,15,15,3,,,32,32,32,25,42,32,155,155,998,998,42,153,60,155,66,998
29670,160,160,164,164,31,37,168,,,,59,62,,168,168,,,66,66,60,59,168,
29671,,,,,46,,,32,32,32,62,59,,45,45,,,62,165,34,,,
29673,63,63,61,61,31,168,45,17,17,17,19,19,,168,168,,,160,160,1,59,160,
